baseline,language,taskset,execution,platform,seq_rand,nrow,time
BincodeRust,Rust,false,Total,Single,Sequential,3000000,50479
BincodeRust,Rust,true,Total,Single,Sequential,3000000,50347
BincodeRust,Rust,false,Total,Parallel,Sequential,3000000,23626
BincodeRust,Rust,false,IO,Single,Sequential,2000000,12245
BincodeRust,Rust,true,IO,Single,Sequential,2000000,12252
BincodeRust,Rust,false,IO,Parallel,Sequential,2000000,11311
BincodeRust,Rust,false,Total,Single,Sequential,2000000,33793
BincodeRust,Rust,true,Total,Single,Sequential,2000000,33727
BincodeRust,Rust,false,Total,Parallel,Sequential,2000000,16181
BincodeRust,Rust,false,IO,Single,Sequential,1000000,6291
BincodeRust,Rust,true,IO,Single,Sequential,1000000,6309
BincodeRust,Rust,false,IO,Parallel,Sequential,1000000,6310
BincodeRust,Rust,false,Total,Single,Sequential,1000000,17245
BincodeRust,Rust,true,Total,Single,Sequential,1000000,17111
BincodeRust,Rust,false,Total,Parallel,Sequential,1000000,8793
MessagePackRust,Rust,false,IO,Single,Sequential,5000000,22937
MessagePackRust,Rust,true,IO,Single,Sequential,5000000,22931
MessagePackRust,Rust,false,IO,Parallel,Sequential,5000000,20421
MessagePackRust,Rust,false,Total,Single,Sequential,5000000,104922
MessagePackRust,Rust,true,Total,Single,Sequential,5000000,100109
MessagePackRust,Rust,false,Total,Parallel,Sequential,5000000,46153
MessagePackRust,Rust,false,IO,Single,Sequential,4000000,18421
MessagePackRust,Rust,true,IO,Single,Sequential,4000000,18419
MessagePackRust,Rust,false,IO,Parallel,Sequential,4000000,16469
MessagePackRust,Rust,false,Total,Single,Sequential,4000000,83899
MessagePackRust,Rust,true,Total,Single,Sequential,4000000,80076
MessagePackRust,Rust,false,Total,Parallel,Sequential,4000000,33714
MessagePackRust,Rust,false,IO,Single,Sequential,3000000,13811
MessagePackRust,Rust,true,IO,Single,Sequential,3000000,13822
MessagePackRust,Rust,false,IO,Parallel,Sequential,3000000,12640
MessagePackRust,Rust,false,Total,Single,Sequential,3000000,64049
MessagePackRust,Rust,true,Total,Single,Sequential,3000000,60015
MessagePackRust,Rust,false,Total,Parallel,Sequential,3000000,27384
MessagePackRust,Rust,false,IO,Single,Sequential,2000000,9378
MessagePackRust,Rust,true,IO,Single,Sequential,2000000,9369
MessagePackRust,Rust,false,IO,Parallel,Sequential,2000000,8942
MessagePackRust,Rust,false,Total,Single,Sequential,2000000,43054
MessagePackRust,Rust,true,Total,Single,Sequential,2000000,40458
MessagePackRust,Rust,false,Total,Parallel,Sequential,2000000,17893
MessagePackRust,Rust,false,IO,Single,Sequential,1000000,4980
MessagePackRust,Rust,true,IO,Single,Sequential,1000000,4948
MessagePackRust,Rust,false,IO,Parallel,Sequential,1000000,5196
MessagePackRust,Rust,false,Total,Single,Sequential,1000000,21956
MessagePackRust,Rust,true,Total,Single,Sequential,1000000,20876
MessagePackRust,Rust,false,Total,Parallel,Sequential,1000000,10157
BsonRust,Rust,false,IO,Single,Sequential,5000000,53516
BsonRust,Rust,true,IO,Single,Sequential,5000000,53539
BsonRust,Rust,false,IO,Parallel,Sequential,5000000,46260
BsonRust,Rust,false,Total,Single,Sequential,5000000,451474
BsonRust,Rust,true,Total,Single,Sequential,5000000,434948
BsonRust,Rust,false,Total,Parallel,Sequential,5000000,66607
BsonRust,Rust,false,IO,Single,Sequential,4000000,42930
BsonRust,Rust,true,IO,Single,Sequential,4000000,42944
BsonRust,Rust,false,IO,Parallel,Sequential,4000000,37287
BsonRust,Rust,false,Total,Single,Sequential,4000000,358846
BsonRust,Rust,true,Total,Single,Sequential,4000000,347395
BsonRust,Rust,false,Total,Parallel,Sequential,4000000,59952
BsonRust,Rust,false,IO,Single,Sequential,3000000,32282
BsonRust,Rust,true,IO,Single,Sequential,3000000,32328
BsonRust,Rust,false,IO,Parallel,Sequential,3000000,28350
BsonRust,Rust,false,Total,Single,Sequential,3000000,264277
BsonRust,Rust,true,Total,Single,Sequential,3000000,263663
BsonRust,Rust,false,Total,Parallel,Sequential,3000000,40937
BsonRust,Rust,false,IO,Single,Sequential,2000000,21684
BsonRust,Rust,true,IO,Single,Sequential,2000000,21672
BsonRust,Rust,false,IO,Parallel,Sequential,2000000,18995
BsonRust,Rust,false,Total,Single,Sequential,2000000,176408
BsonRust,Rust,true,Total,Single,Sequential,2000000,173920
BsonRust,Rust,false,Total,Parallel,Sequential,2000000,29147
BsonRust,Rust,false,IO,Single,Sequential,1000000,11128
BsonRust,Rust,true,IO,Single,Sequential,1000000,11109
BsonRust,Rust,false,IO,Parallel,Sequential,1000000,10510
BsonRust,Rust,false,Total,Single,Sequential,1000000,91293
BsonRust,Rust,true,Total,Single,Sequential,1000000,87710
BsonRust,Rust,false,Total,Parallel,Sequential,1000000,17034
FlexBufRust,Rust,false,IO,Single,Sequential,5000000,52822
FlexBufRust,Rust,true,IO,Single,Sequential,5000000,52900
FlexBufRust,Rust,false,IO,Parallel,Sequential,5000000,45321
FlexBufRust,Rust,false,Total,Single,Sequential,5000000,217460
FlexBufRust,Rust,true,Total,Single,Sequential,5000000,213092
FlexBufRust,Rust,false,Total,Parallel,Sequential,5000000,62649
FlexBufRust,Rust,false,IO,Single,Sequential,4000000,42170
FlexBufRust,Rust,true,IO,Single,Sequential,4000000,42147
FlexBufRust,Rust,false,IO,Parallel,Sequential,4000000,36554
FlexBufRust,Rust,false,Total,Single,Sequential,4000000,172020
FlexBufRust,Rust,true,Total,Single,Sequential,4000000,171051
FlexBufRust,Rust,false,Total,Parallel,Sequential,4000000,49001
FlexBufRust,Rust,false,IO,Single,Sequential,3000000,31831
FlexBufRust,Rust,true,IO,Single,Sequential,3000000,31847
FlexBufRust,Rust,false,IO,Parallel,Sequential,3000000,27955
FlexBufRust,Rust,false,Total,Single,Sequential,3000000,134165
FlexBufRust,Rust,true,Total,Single,Sequential,3000000,128752
FlexBufRust,Rust,false,Total,Parallel,Sequential,3000000,38924
FlexBufRust,Rust,false,IO,Single,Sequential,2000000,21569
FlexBufRust,Rust,true,IO,Single,Sequential,2000000,21642
FlexBufRust,Rust,false,IO,Parallel,Sequential,2000000,18877
FlexBufRust,Rust,false,Total,Single,Sequential,2000000,87517
FlexBufRust,Rust,true,Total,Single,Sequential,2000000,86263
FlexBufRust,Rust,false,Total,Parallel,Sequential,2000000,26533
FlexBufRust,Rust,false,IO,Single,Sequential,1000000,11201
FlexBufRust,Rust,true,IO,Single,Sequential,1000000,11201
FlexBufRust,Rust,false,IO,Parallel,Sequential,1000000,9950
FlexBufRust,Rust,false,Total,Single,Sequential,1000000,45722
FlexBufRust,Rust,true,Total,Single,Sequential,1000000,44202
FlexBufRust,Rust,false,Total,Parallel,Sequential,1000000,14287
HandcodedCPP,CPP,false,IO,Single,Sequential,5000000,23257
HandcodedCPP,CPP,true,IO,Single,Sequential,5000000,23261
HandcodedCPP,CPP,false,IO,Parallel,Sequential,5000000,23529
HandcodedCPP,CPP,false,Total,Single,Sequential,5000000,71825
HandcodedCPP,CPP,true,Total,Single,Sequential,5000000,71471
HandcodedCPP,CPP,false,Total,Parallel,Sequential,5000000,36405
HandcodedCPP,CPP,false,IO,Single,Sequential,4000000,19042
HandcodedCPP,CPP,true,IO,Single,Sequential,4000000,19055
HandcodedCPP,CPP,false,IO,Parallel,Sequential,4000000,19488
HandcodedCPP,CPP,false,Total,Single,Sequential,4000000,45081
HandcodedCPP,CPP,true,Total,Single,Sequential,4000000,45324
HandcodedCPP,CPP,false,Total,Parallel,Sequential,4000000,35819
HandcodedCPP,CPP,false,IO,Single,Sequential,3000000,15025
HandcodedCPP,CPP,true,IO,Single,Sequential,3000000,15001
HandcodedCPP,CPP,false,IO,Parallel,Sequential,3000000,15416
HandcodedCPP,CPP,false,Total,Single,Sequential,3000000,35286
HandcodedCPP,CPP,true,Total,Single,Sequential,3000000,34636
HandcodedCPP,CPP,false,Total,Parallel,Sequential,3000000,34775
HandcodedCPP,CPP,false,IO,Single,Sequential,2000000,10397
HandcodedCPP,CPP,true,IO,Single,Sequential,2000000,10389
HandcodedCPP,CPP,false,IO,Parallel,Sequential,2000000,11175
HandcodedCPP,CPP,false,Total,Single,Sequential,2000000,29507
HandcodedCPP,CPP,true,Total,Single,Sequential,2000000,29521
HandcodedCPP,CPP,false,Total,Parallel,Sequential,2000000,32590
HandcodedCPP,CPP,false,IO,Single,Sequential,1000000,6301
HandcodedCPP,CPP,true,IO,Single,Sequential,1000000,6312
HandcodedCPP,CPP,false,IO,Parallel,Sequential,1000000,6983
HandcodedCPP,CPP,false,Total,Single,Sequential,1000000,15701
HandcodedCPP,CPP,true,Total,Single,Sequential,1000000,15645
HandcodedCPP,CPP,false,Total,Parallel,Sequential,1000000,32708
inPlaceCPP,CPP,false,IO,Single,Sequential,5000000,34553
inPlaceCPP,CPP,true,IO,Single,Sequential,5000000,34552
inPlaceCPP,CPP,false,IO,Parallel,Sequential,5000000,34011
inPlaceCPP,CPP,false,Total,Single,Sequential,5000000,35412
inPlaceCPP,CPP,true,Total,Single,Sequential,5000000,35249
inPlaceCPP,CPP,false,Total,Parallel,Sequential,5000000,37522
inPlaceCPP,CPP,false,IO,Single,Sequential,4000000,28157
inPlaceCPP,CPP,true,IO,Single,Sequential,4000000,28171
inPlaceCPP,CPP,false,IO,Parallel,Sequential,4000000,27639
inPlaceCPP,CPP,false,Total,Single,Sequential,4000000,28817
inPlaceCPP,CPP,true,Total,Single,Sequential,4000000,28814
inPlaceCPP,CPP,false,Total,Parallel,Sequential,4000000,36326
inPlaceCPP,CPP,false,IO,Single,Sequential,3000000,22039
inPlaceCPP,CPP,true,IO,Single,Sequential,3000000,22003
inPlaceCPP,CPP,false,IO,Parallel,Sequential,3000000,21473
inPlaceCPP,CPP,false,Total,Single,Sequential,3000000,22535
inPlaceCPP,CPP,true,Total,Single,Sequential,3000000,22494
inPlaceCPP,CPP,false,Total,Parallel,Sequential,3000000,34802
inPlaceCPP,CPP,false,IO,Single,Sequential,2000000,15580
inPlaceCPP,CPP,true,IO,Single,Sequential,2000000,15588
inPlaceCPP,CPP,false,IO,Parallel,Sequential,2000000,15285
inPlaceCPP,CPP,false,Total,Single,Sequential,2000000,15934
inPlaceCPP,CPP,true,Total,Single,Sequential,2000000,15927
inPlaceCPP,CPP,false,Total,Parallel,Sequential,2000000,35149
inPlaceCPP,CPP,false,IO,Single,Sequential,1000000,9000
inPlaceCPP,CPP,true,IO,Single,Sequential,1000000,8998
inPlaceCPP,CPP,false,IO,Parallel,Sequential,1000000,9118
inPlaceCPP,CPP,false,Total,Single,Sequential,1000000,9209
inPlaceCPP,CPP,true,Total,Single,Sequential,1000000,9169
inPlaceCPP,CPP,false,Total,Parallel,Sequential,1000000,34076
BoostCPP,CPP,false,IO,Single,Sequential,5000000,24439
BoostCPP,CPP,true,IO,Single,Sequential,5000000,24315
BoostCPP,CPP,false,IO,Parallel,Sequential,5000000,23810
BoostCPP,CPP,false,Total,Single,Sequential,5000000,185478
BoostCPP,CPP,true,Total,Single,Sequential,5000000,181660
BoostCPP,CPP,false,Total,Parallel,Sequential,5000000,47800
BoostCPP,CPP,false,IO,Single,Sequential,4000000,19990
BoostCPP,CPP,true,IO,Single,Sequential,4000000,19952
BoostCPP,CPP,false,IO,Parallel,Sequential,4000000,19671
BoostCPP,CPP,false,Total,Single,Sequential,4000000,150026
BoostCPP,CPP,true,Total,Single,Sequential,4000000,147274
BoostCPP,CPP,false,Total,Parallel,Sequential,4000000,44904
BoostCPP,CPP,false,IO,Single,Sequential,3000000,15347
BoostCPP,CPP,true,IO,Single,Sequential,3000000,15354
BoostCPP,CPP,false,IO,Parallel,Sequential,3000000,15396
BoostCPP,CPP,false,Total,Single,Sequential,3000000,115839
BoostCPP,CPP,true,Total,Single,Sequential,3000000,109929
BoostCPP,CPP,false,Total,Parallel,Sequential,3000000,40927
BoostCPP,CPP,false,IO,Single,Sequential,2000000,11002
BoostCPP,CPP,true,IO,Single,Sequential,2000000,11021
BoostCPP,CPP,false,IO,Parallel,Sequential,2000000,11185
BoostCPP,CPP,false,Total,Single,Sequential,2000000,75761
BoostCPP,CPP,true,Total,Single,Sequential,2000000,73735
BoostCPP,CPP,false,Total,Parallel,Sequential,2000000,37463
BoostCPP,CPP,false,IO,Single,Sequential,1000000,6782
BoostCPP,CPP,true,IO,Single,Sequential,1000000,6784
BoostCPP,CPP,false,IO,Parallel,Sequential,1000000,6957
BoostCPP,CPP,false,Total,Single,Sequential,1000000,39191
BoostCPP,CPP,true,Total,Single,Sequential,1000000,39789
BoostCPP,CPP,false,Total,Parallel,Sequential,1000000,35009
ProtoBufCPP,CPP,false,IO,Single,Sequential,5000000,21777
ProtoBufCPP,CPP,true,IO,Single,Sequential,5000000,21748
ProtoBufCPP,CPP,false,IO,Parallel,Sequential,5000000,21416
ProtoBufCPP,CPP,false,Total,Single,Sequential,5000000,72933
ProtoBufCPP,CPP,true,Total,Single,Sequential,5000000,69063
ProtoBufCPP,CPP,false,Total,Parallel,Sequential,5000000,39433
ProtoBufCPP,CPP,false,IO,Single,Sequential,4000000,17577
ProtoBufCPP,CPP,true,IO,Single,Sequential,4000000,17560
ProtoBufCPP,CPP,false,IO,Parallel,Sequential,4000000,17516
ProtoBufCPP,CPP,false,Total,Single,Sequential,4000000,57002
ProtoBufCPP,CPP,true,Total,Single,Sequential,4000000,54788
ProtoBufCPP,CPP,false,Total,Parallel,Sequential,4000000,35879
ProtoBufCPP,CPP,false,IO,Single,Sequential,3000000,13857
ProtoBufCPP,CPP,true,IO,Single,Sequential,3000000,13848
ProtoBufCPP,CPP,false,IO,Parallel,Sequential,3000000,13687
ProtoBufCPP,CPP,false,Total,Single,Sequential,3000000,41886
ProtoBufCPP,CPP,true,Total,Single,Sequential,3000000,41755
ProtoBufCPP,CPP,false,Total,Parallel,Sequential,3000000,34836
ProtoBufCPP,CPP,false,IO,Single,Sequential,2000000,10029
ProtoBufCPP,CPP,true,IO,Single,Sequential,2000000,10028
ProtoBufCPP,CPP,false,IO,Parallel,Sequential,2000000,10029
ProtoBufCPP,CPP,false,Total,Single,Sequential,2000000,29741
ProtoBufCPP,CPP,true,Total,Single,Sequential,2000000,28626
ProtoBufCPP,CPP,false,Total,Parallel,Sequential,2000000,34613
ProtoBufCPP,CPP,false,IO,Single,Sequential,1000000,6002
ProtoBufCPP,CPP,true,IO,Single,Sequential,1000000,6001
ProtoBufCPP,CPP,false,IO,Parallel,Sequential,1000000,6404
ProtoBufCPP,CPP,false,Total,Single,Sequential,1000000,15448
ProtoBufCPP,CPP,true,Total,Single,Sequential,1000000,15410
ProtoBufCPP,CPP,false,Total,Parallel,Sequential,1000000,33671
BsonCPP,CPP,false,IO,Single,Sequential,5000000,49854
BsonCPP,CPP,true,IO,Single,Sequential,5000000,49877
BsonCPP,CPP,false,IO,Parallel,Sequential,5000000,49174
BsonCPP,CPP,false,Total,Single,Sequential,5000000,879822
BsonCPP,CPP,true,Total,Single,Sequential,5000000,879001
BsonCPP,CPP,false,Total,Parallel,Sequential,5000000,83970
BsonCPP,CPP,false,IO,Single,Sequential,4000000,40505
BsonCPP,CPP,true,IO,Single,Sequential,4000000,40457
BsonCPP,CPP,false,IO,Parallel,Sequential,4000000,39993
BsonCPP,CPP,false,Total,Single,Sequential,4000000,702361
BsonCPP,CPP,true,Total,Single,Sequential,4000000,718042
BsonCPP,CPP,false,Total,Parallel,Sequential,4000000,76169
BsonCPP,CPP,false,IO,Single,Sequential,3000000,30691
BsonCPP,CPP,true,IO,Single,Sequential,3000000,30654
BsonCPP,CPP,false,IO,Parallel,Sequential,3000000,30333
BsonCPP,CPP,false,Total,Single,Sequential,3000000,536752
BsonCPP,CPP,true,Total,Single,Sequential,3000000,522938
BsonCPP,CPP,false,Total,Parallel,Sequential,3000000,66344
BsonCPP,CPP,false,IO,Single,Sequential,2000000,21300
BsonCPP,CPP,true,IO,Single,Sequential,2000000,21293
BsonCPP,CPP,false,IO,Parallel,Sequential,2000000,21206
BsonCPP,CPP,false,Total,Single,Sequential,2000000,359946
BsonCPP,CPP,true,Total,Single,Sequential,2000000,357913
BsonCPP,CPP,false,Total,Parallel,Sequential,2000000,57976
BsonCPP,CPP,false,IO,Single,Sequential,1000000,11942
BsonCPP,CPP,true,IO,Single,Sequential,1000000,11934
BsonCPP,CPP,false,IO,Parallel,Sequential,1000000,12093
BsonCPP,CPP,false,Total,Single,Sequential,1000000,179146
BsonCPP,CPP,true,Total,Single,Sequential,1000000,176705
BsonCPP,CPP,false,Total,Parallel,Sequential,1000000,46698
FlatBufCPP,CPP,false,IO,Single,Sequential,5000000,31711
FlatBufCPP,CPP,true,IO,Single,Sequential,5000000,31716
FlatBufCPP,CPP,false,IO,Parallel,Sequential,5000000,30857
FlatBufCPP,CPP,false,Total,Single,Sequential,5000000,63387
FlatBufCPP,CPP,true,Total,Single,Sequential,5000000,62755
FlatBufCPP,CPP,false,Total,Parallel,Sequential,5000000,37463
FlatBufCPP,CPP,false,IO,Single,Sequential,4000000,25767
FlatBufCPP,CPP,true,IO,Single,Sequential,4000000,25779
FlatBufCPP,CPP,false,IO,Parallel,Sequential,4000000,25203
FlatBufCPP,CPP,false,Total,Single,Sequential,4000000,50836
FlatBufCPP,CPP,true,Total,Single,Sequential,4000000,51279
FlatBufCPP,CPP,false,Total,Parallel,Sequential,4000000,37166
FlatBufCPP,CPP,false,IO,Single,Sequential,3000000,19675
FlatBufCPP,CPP,true,IO,Single,Sequential,3000000,19692
FlatBufCPP,CPP,false,IO,Parallel,Sequential,3000000,19625
FlatBufCPP,CPP,false,Total,Single,Sequential,3000000,39122
FlatBufCPP,CPP,true,Total,Single,Sequential,3000000,38553
FlatBufCPP,CPP,false,Total,Parallel,Sequential,3000000,37933
FlatBufCPP,CPP,false,IO,Single,Sequential,2000000,13935
FlatBufCPP,CPP,true,IO,Single,Sequential,2000000,13940
FlatBufCPP,CPP,false,IO,Parallel,Sequential,2000000,14044
FlatBufCPP,CPP,false,Total,Single,Sequential,2000000,26370
FlatBufCPP,CPP,true,Total,Single,Sequential,2000000,26537
FlatBufCPP,CPP,false,Total,Parallel,Sequential,2000000,34412
FlatBufCPP,CPP,false,IO,Single,Sequential,1000000,8048
FlatBufCPP,CPP,true,IO,Single,Sequential,1000000,8045
FlatBufCPP,CPP,false,IO,Parallel,Sequential,1000000,8429
FlatBufCPP,CPP,false,Total,Single,Sequential,1000000,14277
FlatBufCPP,CPP,true,Total,Single,Sequential,1000000,14203
FlatBufCPP,CPP,false,Total,Parallel,Sequential,1000000,33843
DefaultJava,Java,false,IO,Single,Sequential,5000000,58688
DefaultJava,Java,true,IO,Single,Sequential,5000000,59663
DefaultJava,Java,false,IO,Parallel,Sequential,5000000,66904
DefaultJava,Java,false,Total,Single,Sequential,5000000,477168
DefaultJava,Java,true,Total,Single,Sequential,5000000,574701
DefaultJava,Java,false,Total,Parallel,Sequential,5000000,79791
DefaultJava,Java,false,IO,Single,Sequential,4000000,44942
DefaultJava,Java,true,IO,Single,Sequential,4000000,49458
DefaultJava,Java,false,IO,Parallel,Sequential,4000000,56288
DefaultJava,Java,false,Total,Single,Sequential,4000000,373545
DefaultJava,Java,true,Total,Single,Sequential,4000000,449241
DefaultJava,Java,false,Total,Parallel,Sequential,4000000,64228
DefaultJava,Java,false,IO,Single,Sequential,3000000,35329
DefaultJava,Java,true,IO,Single,Sequential,3000000,35364
DefaultJava,Java,false,IO,Parallel,Sequential,3000000,46520
DefaultJava,Java,false,Total,Single,Sequential,3000000,284942
DefaultJava,Java,true,Total,Single,Sequential,3000000,335297
DefaultJava,Java,false,Total,Parallel,Sequential,3000000,52245
DefaultJava,Java,false,IO,Single,Sequential,2000000,21674
DefaultJava,Java,true,IO,Single,Sequential,2000000,25717
DefaultJava,Java,false,IO,Parallel,Sequential,2000000,38039
DefaultJava,Java,false,Total,Single,Sequential,2000000,185253
DefaultJava,Java,true,Total,Single,Sequential,2000000,238306
DefaultJava,Java,false,Total,Parallel,Sequential,2000000,39892
DefaultJava,Java,false,IO,Single,Sequential,1000000,11561
DefaultJava,Java,true,IO,Single,Sequential,1000000,11946
DefaultJava,Java,false,IO,Parallel,Sequential,1000000,25482
DefaultJava,Java,false,Total,Single,Sequential,1000000,97861
DefaultJava,Java,true,Total,Single,Sequential,1000000,115451
DefaultJava,Java,false,Total,Parallel,Sequential,1000000,25282
Json+GzipJava,Java,false,IO,Single,Sequential,5000000,15215
Json+GzipJava,Java,true,IO,Single,Sequential,5000000,15661
Json+GzipJava,Java,false,IO,Parallel,Sequential,5000000,32901
Json+GzipJava,Java,false,Total,Single,Sequential,5000000,412280
Json+GzipJava,Java,true,Total,Single,Sequential,5000000,520672
Json+GzipJava,Java,false,Total,Parallel,Sequential,5000000,51397
Json+GzipJava,Java,false,IO,Single,Sequential,4000000,12504
Json+GzipJava,Java,true,IO,Single,Sequential,4000000,12841
Json+GzipJava,Java,false,IO,Parallel,Sequential,4000000,26050
Json+GzipJava,Java,false,Total,Single,Sequential,4000000,340063
Json+GzipJava,Java,true,Total,Single,Sequential,4000000,421913
Json+GzipJava,Java,false,Total,Parallel,Sequential,4000000,44372
Json+GzipJava,Java,false,IO,Single,Sequential,3000000,9841
Json+GzipJava,Java,true,IO,Single,Sequential,3000000,10214
Json+GzipJava,Java,false,IO,Parallel,Sequential,3000000,23891
Json+GzipJava,Java,false,Total,Single,Sequential,3000000,250102
Json+GzipJava,Java,true,Total,Single,Sequential,3000000,315047
Json+GzipJava,Java,false,Total,Parallel,Sequential,3000000,37943
Json+GzipJava,Java,false,IO,Single,Sequential,2000000,6949
Json+GzipJava,Java,true,IO,Single,Sequential,2000000,7273
Json+GzipJava,Java,false,IO,Parallel,Sequential,2000000,22405
Json+GzipJava,Java,false,Total,Single,Sequential,2000000,167337
Json+GzipJava,Java,true,Total,Single,Sequential,2000000,213884
Json+GzipJava,Java,false,Total,Parallel,Sequential,2000000,29223
Json+GzipJava,Java,false,IO,Single,Sequential,1000000,4159
Json+GzipJava,Java,true,IO,Single,Sequential,1000000,4519
Json+GzipJava,Java,false,IO,Parallel,Sequential,1000000,18771
Json+GzipJava,Java,false,Total,Single,Sequential,1000000,87028
Json+GzipJava,Java,true,Total,Single,Sequential,1000000,110401
Json+GzipJava,Java,false,Total,Parallel,Sequential,1000000,20502
BsonJava,Java,false,IO,Single,Sequential,5000000,60335
BsonJava,Java,true,IO,Single,Sequential,5000000,61243
BsonJava,Java,false,IO,Parallel,Sequential,5000000,68500
BsonJava,Java,false,Total,Single,Sequential,5000000,196960
BsonJava,Java,true,Total,Single,Sequential,5000000,301880
BsonJava,Java,false,Total,Parallel,Sequential,5000000,73227
BsonJava,Java,false,IO,Single,Sequential,4000000,46727
BsonJava,Java,true,IO,Single,Sequential,4000000,51298
BsonJava,Java,false,IO,Parallel,Sequential,4000000,58743
BsonJava,Java,false,Total,Single,Sequential,4000000,156091
BsonJava,Java,true,Total,Single,Sequential,4000000,242822
BsonJava,Java,false,Total,Parallel,Sequential,4000000,60060
BsonJava,Java,false,IO,Single,Sequential,3000000,36734
BsonJava,Java,true,IO,Single,Sequential,3000000,36749
BsonJava,Java,false,IO,Parallel,Sequential,3000000,48732
BsonJava,Java,false,Total,Single,Sequential,3000000,121156
BsonJava,Java,true,Total,Single,Sequential,3000000,188714
BsonJava,Java,false,Total,Parallel,Sequential,3000000,47846
BsonJava,Java,false,IO,Single,Sequential,2000000,22505
BsonJava,Java,true,IO,Single,Sequential,2000000,26468
BsonJava,Java,false,IO,Parallel,Sequential,2000000,38326
BsonJava,Java,false,Total,Single,Sequential,2000000,87198
BsonJava,Java,true,Total,Single,Sequential,2000000,122079
BsonJava,Java,false,Total,Parallel,Sequential,2000000,36141
BsonJava,Java,false,IO,Single,Sequential,1000000,12165
BsonJava,Java,true,IO,Single,Sequential,1000000,12544
BsonJava,Java,false,IO,Parallel,Sequential,1000000,26670
BsonJava,Java,false,Total,Single,Sequential,1000000,47356
BsonJava,Java,true,Total,Single,Sequential,1000000,63579
BsonJava,Java,false,Total,Parallel,Sequential,1000000,24264
ProtoBufJava,Java,false,IO,Single,Sequential,5000000,21674
ProtoBufJava,Java,true,IO,Single,Sequential,5000000,26982
ProtoBufJava,Java,false,IO,Parallel,Sequential,5000000,37635
ProtoBufJava,Java,false,Total,Single,Sequential,5000000,60075
ProtoBufJava,Java,true,Total,Single,Sequential,5000000,115252
ProtoBufJava,Java,false,Total,Parallel,Sequential,5000000,37637
ProtoBufJava,Java,false,IO,Single,Sequential,4000000,17651
ProtoBufJava,Java,true,IO,Single,Sequential,4000000,18056
ProtoBufJava,Java,false,IO,Parallel,Sequential,4000000,33989
ProtoBufJava,Java,false,Total,Single,Sequential,4000000,50823
ProtoBufJava,Java,true,Total,Single,Sequential,4000000,98999
ProtoBufJava,Java,false,Total,Parallel,Sequential,4000000,32651
ProtoBufJava,Java,false,IO,Single,Sequential,3000000,13562
