00:31:42:1589070702+00:00,32116,420
00:31:43:1589070703+00:00,32116,420
00:31:44:1589070704+00:00,32116,420
00:31:45:1589070705+00:00,32116,421
00:31:46:1589070706+00:00,32116,420
00:31:47:1589070707+00:00,32116,421
00:31:48:1589070708+00:00,32116,421
00:31:49:1589070709+00:00,32116,421
00:31:50:1589070710+00:00,32116,421
00:31:51:1589070711+00:00,32116,422
00:31:52:1589070712+00:00,32116,422
00:31:53:1589070713+00:00,32116,422
00:31:54:1589070714+00:00,32116,422
00:31:55:1589070715+00:00,32116,423
00:31:56:1589070716+00:00,32116,422
00:31:57:1589070717+00:00,32116,422
00:31:58:1589070718+00:00,32116,422
00:31:59:1589070719+00:00,32116,422
00:32:00:1589070720+00:00,32116,423
00:32:01:1589070721+00:00,32116,423
00:32:02:1589070722+00:00,32116,423
00:32:03:1589070723+00:00,32116,423
00:32:04:1589070724+00:00,32116,424
00:32:05:1589070725+00:00,32116,423
00:32:06:1589070726+00:00,32116,423
00:32:07:1589070727+00:00,32116,424
00:32:09:1589070729+00:00,32116,424
00:32:10:1589070730+00:00,32116,424
00:32:11:1589070731+00:00,32116,425
00:32:12:1589070732+00:00,32116,425
00:32:13:1589070733+00:00,32116,425
00:32:14:1589070734+00:00,32116,425
00:32:15:1589070735+00:00,32116,426
00:32:16:1589070736+00:00,32116,425
00:32:17:1589070737+00:00,32116,425
00:32:18:1589070738+00:00,32116,425
00:32:19:1589070739+00:00,32116,426
00:32:20:1589070740+00:00,32116,426
00:32:21:1589070741+00:00,32116,426
00:32:22:1589070742+00:00,32116,427
00:32:23:1589070743+00:00,32116,426
00:32:24:1589070744+00:00,32116,426
00:32:25:1589070745+00:00,32116,427
00:32:26:1589070746+00:00,32116,427
00:32:27:1589070747+00:00,32116,427
00:32:28:1589070748+00:00,32116,427
00:32:29:1589070749+00:00,32116,427
00:32:30:1589070750+00:00,32116,428
00:32:31:1589070751+00:00,32116,428
00:32:32:1589070752+00:00,32116,428
00:32:33:1589070753+00:00,32116,428
00:32:34:1589070754+00:00,32116,428
00:32:35:1589070755+00:00,32116,428
00:32:36:1589070756+00:00,32116,429
00:32:37:1589070757+00:00,32116,429
00:32:38:1589070758+00:00,32116,429
00:32:39:1589070759+00:00,32116,429
00:32:40:1589070760+00:00,32116,430
00:32:41:1589070761+00:00,32116,430
00:32:42:1589070762+00:00,32116,430
00:32:43:1589070763+00:00,32116,431
00:32:44:1589070764+00:00,32116,431
00:32:45:1589070765+00:00,32116,429
00:32:46:1589070766+00:00,32116,429
00:32:47:1589070767+00:00,32116,429
00:32:48:1589070768+00:00,32116,429
00:32:49:1589070769+00:00,32116,430
00:32:50:1589070770+00:00,32116,430
00:32:51:1589070771+00:00,32116,431
00:32:52:1589070772+00:00,32116,430
00:32:53:1589070773+00:00,32116,430
00:32:54:1589070774+00:00,32116,430
00:32:55:1589070775+00:00,32116,431
00:32:56:1589070776+00:00,32116,431
00:32:57:1589070777+00:00,32116,431
00:32:58:1589070778+00:00,32116,431
00:32:59:1589070779+00:00,32116,431
00:33:00:1589070780+00:00,32116,431
00:33:01:1589070781+00:00,32116,431
00:33:02:1589070782+00:00,32116,430
00:33:03:1589070783+00:00,32116,431
00:33:04:1589070784+00:00,32116,431
00:33:05:1589070785+00:00,32116,432
00:33:06:1589070786+00:00,32116,431
00:33:07:1589070787+00:00,32116,431
00:33:08:1589070788+00:00,32116,431
00:33:09:1589070789+00:00,32116,432
00:33:10:1589070790+00:00,32116,431
00:33:11:1589070791+00:00,32116,432
00:33:12:1589070792+00:00,32116,432
00:33:13:1589070793+00:00,32116,432
00:33:14:1589070794+00:00,32116,432
00:33:15:1589070795+00:00,32116,432
00:33:16:1589070796+00:00,32116,433
00:33:17:1589070797+00:00,32116,432
00:33:18:1589070798+00:00,32116,432
00:33:19:1589070799+00:00,32116,433
00:33:20:1589070800+00:00,32116,433
00:33:21:1589070801+00:00,32116,434
00:33:22:1589070802+00:00,32116,434
00:33:23:1589070803+00:00,32116,434
00:33:24:1589070804+00:00,32116,434
00:33:25:1589070805+00:00,32116,434
00:33:26:1589070806+00:00,32116,434
00:33:27:1589070807+00:00,32116,435
00:33:28:1589070808+00:00,32116,435
00:33:29:1589070809+00:00,32116,435
00:33:30:1589070810+00:00,32116,435
00:33:31:1589070811+00:00,32116,435
00:33:32:1589070812+00:00,32116,436
00:33:33:1589070813+00:00,32116,435
00:33:34:1589070814+00:00,32116,436
00:33:35:1589070815+00:00,32116,436
00:33:36:1589070816+00:00,32116,436
00:33:37:1589070817+00:00,32116,436
00:33:38:1589070818+00:00,32116,436
00:33:39:1589070819+00:00,32116,436
00:33:40:1589070820+00:00,32116,437
00:33:41:1589070821+00:00,32116,437
00:33:42:1589070822+00:00,32116,436
00:33:43:1589070823+00:00,32116,436
00:33:44:1589070824+00:00,32116,436
00:33:45:1589070825+00:00,32116,436
00:33:46:1589070826+00:00,32116,437
00:33:47:1589070827+00:00,32116,437
00:33:48:1589070828+00:00,32116,437
00:33:49:1589070829+00:00,32116,438
00:33:50:1589070830+00:00,32116,437
00:33:51:1589070831+00:00,32116,437
00:33:52:1589070832+00:00,32116,438
00:33:53:1589070833+00:00,32116,438
00:33:54:1589070834+00:00,32116,438
00:33:55:1589070835+00:00,32116,438
00:33:56:1589070836+00:00,32116,438
00:33:57:1589070837+00:00,32116,438
00:33:58:1589070838+00:00,32116,438
00:33:59:1589070839+00:00,32116,439
00:34:00:1589070840+00:00,32116,439
00:34:01:1589070841+00:00,32116,438
00:34:02:1589070842+00:00,32116,439
00:34:03:1589070843+00:00,32116,439
00:34:04:1589070844+00:00,32116,440
00:34:05:1589070845+00:00,32116,440
00:34:06:1589070846+00:00,32116,439
00:34:07:1589070847+00:00,32116,440
00:34:08:1589070848+00:00,32116,440
00:34:09:1589070849+00:00,32116,441
00:34:10:1589070850+00:00,32116,441
00:34:11:1589070851+00:00,32116,441
00:34:12:1589070852+00:00,32116,441
00:34:13:1589070853+00:00,32116,441
00:34:14:1589070854+00:00,32116,441
00:34:15:1589070855+00:00,32116,442
00:34:16:1589070856+00:00,32116,442
00:34:17:1589070857+00:00,32116,442
00:34:18:1589070858+00:00,32116,442
00:34:19:1589070859+00:00,32116,442
00:34:20:1589070860+00:00,32116,442
00:34:21:1589070861+00:00,32116,442
00:34:22:1589070862+00:00,32116,442
00:34:23:1589070863+00:00,32116,442
00:34:24:1589070864+00:00,32116,443
00:34:25:1589070865+00:00,32116,443
00:34:26:1589070866+00:00,32116,443
00:34:27:1589070867+00:00,32116,443
00:34:28:1589070868+00:00,32116,443
00:34:29:1589070869+00:00,32116,444
00:34:30:1589070870+00:00,32116,444
00:34:31:1589070871+00:00,32116,444
00:34:32:1589070872+00:00,32116,443
00:34:33:1589070873+00:00,32116,444
00:34:34:1589070874+00:00,32116,444
00:34:35:1589070875+00:00,32116,444
00:34:36:1589070876+00:00,32116,445
00:34:37:1589070877+00:00,32116,445
00:34:38:1589070878+00:00,32116,444
00:34:39:1589070879+00:00,32116,445
00:34:40:1589070880+00:00,32116,444
00:34:41:1589070881+00:00,32116,445
00:34:42:1589070882+00:00,32116,445
00:34:43:1589070883+00:00,32116,445
00:34:44:1589070884+00:00,32116,446
00:34:45:1589070885+00:00,32116,445
00:34:46:1589070886+00:00,32116,446
00:34:47:1589070887+00:00,32116,446
00:34:48:1589070888+00:00,32116,447
00:34:49:1589070889+00:00,32116,447
00:34:50:1589070890+00:00,32116,447
00:34:51:1589070891+00:00,32116,447
00:34:52:1589070892+00:00,32116,447
00:34:53:1589070893+00:00,32116,447
00:34:55:1589070895+00:00,32116,448
00:34:56:1589070896+00:00,32116,448
00:34:57:1589070897+00:00,32116,448
00:34:58:1589070898+00:00,32116,448
00:34:59:1589070899+00:00,32116,448
00:35:00:1589070900+00:00,32116,448
00:35:01:1589070901+00:00,32116,448
00:35:02:1589070902+00:00,32116,448
00:35:03:1589070903+00:00,32116,448
00:35:04:1589070904+00:00,32116,448
00:35:05:1589070905+00:00,32116,449
00:35:06:1589070906+00:00,32116,449
00:35:07:1589070907+00:00,32116,450
00:35:08:1589070908+00:00,32116,449
00:35:09:1589070909+00:00,32116,449
00:35:10:1589070910+00:00,32116,449
00:35:11:1589070911+00:00,32116,450
00:35:12:1589070912+00:00,32116,450
00:35:13:1589070913+00:00,32116,450
00:35:14:1589070914+00:00,32116,450
00:35:15:1589070915+00:00,32116,450
00:35:16:1589070916+00:00,32116,450
00:35:17:1589070917+00:00,32116,450
00:35:18:1589070918+00:00,32116,450
00:35:19:1589070919+00:00,32116,451
00:35:20:1589070920+00:00,32116,451
00:35:21:1589070921+00:00,32116,451
00:35:22:1589070922+00:00,32116,452
00:35:23:1589070923+00:00,32116,452
00:35:24:1589070924+00:00,32116,452
00:35:25:1589070925+00:00,32116,452
00:35:26:1589070926+00:00,32116,452
00:35:27:1589070927+00:00,32116,452
00:35:28:1589070928+00:00,32116,452
00:35:29:1589070929+00:00,32116,452
00:35:30:1589070930+00:00,32116,452
00:35:31:1589070931+00:00,32116,453
00:35:32:1589070932+00:00,32116,453
00:35:33:1589070933+00:00,32116,453
00:35:34:1589070934+00:00,32116,453
00:35:35:1589070935+00:00,32116,454
00:35:36:1589070936+00:00,32116,454
00:35:37:1589070937+00:00,32116,453
00:35:38:1589070938+00:00,32116,454
00:35:39:1589070939+00:00,32116,454
00:35:40:1589070940+00:00,32116,454
00:35:41:1589070941+00:00,32116,455
00:35:42:1589070942+00:00,32116,455
00:35:43:1589070943+00:00,32116,455
00:35:44:1589070944+00:00,32116,455
00:35:45:1589070945+00:00,32116,456
00:35:46:1589070946+00:00,32116,456
00:35:47:1589070947+00:00,32116,456
00:35:48:1589070948+00:00,32116,456
00:35:49:1589070949+00:00,32116,456
00:35:50:1589070950+00:00,32116,456
00:35:51:1589070951+00:00,32116,457
00:35:52:1589070952+00:00,32116,457
00:35:53:1589070953+00:00,32116,457
00:35:54:1589070954+00:00,32116,457
00:35:55:1589070955+00:00,32116,457
00:35:56:1589070956+00:00,32116,457
00:35:57:1589070957+00:00,32116,457
00:35:58:1589070958+00:00,32116,457
00:35:59:1589070959+00:00,32116,457
00:36:00:1589070960+00:00,32116,457
00:36:01:1589070961+00:00,32116,458
00:36:02:1589070962+00:00,32116,458
00:36:03:1589070963+00:00,32116,458
00:36:04:1589070964+00:00,32116,458
00:36:05:1589070965+00:00,32116,458
00:36:06:1589070966+00:00,32116,459
00:36:07:1589070967+00:00,32116,459
00:36:08:1589070968+00:00,32116,459
00:36:09:1589070969+00:00,32116,459
00:36:10:1589070970+00:00,32116,459
00:36:11:1589070971+00:00,32116,459
00:36:12:1589070972+00:00,32116,459
00:36:13:1589070973+00:00,32116,459
00:36:14:1589070974+00:00,32116,460
00:36:15:1589070975+00:00,32116,460
00:36:16:1589070976+00:00,32116,461
00:36:17:1589070977+00:00,32116,460
00:36:18:1589070978+00:00,32116,461
00:36:19:1589070979+00:00,32116,461
00:36:20:1589070980+00:00,32116,461
00:36:21:1589070981+00:00,32116,461
00:36:22:1589070982+00:00,32116,461
00:36:23:1589070983+00:00,32116,461
00:36:24:1589070984+00:00,32116,462
00:36:25:1589070985+00:00,32116,462
00:36:26:1589070986+00:00,32116,462
00:36:27:1589070987+00:00,32116,462
00:36:28:1589070988+00:00,32116,462
00:36:29:1589070989+00:00,32116,463
00:36:30:1589070990+00:00,32116,463
00:36:31:1589070991+00:00,32116,463
00:36:32:1589070992+00:00,32116,463
00:36:33:1589070993+00:00,32116,463
00:36:34:1589070994+00:00,32116,463
00:36:35:1589070995+00:00,32116,463
00:36:36:1589070996+00:00,32116,463
00:36:37:1589070997+00:00,32116,463
00:36:38:1589070998+00:00,32116,464
00:36:39:1589070999+00:00,32116,464
00:36:40:1589071000+00:00,32116,465
00:36:41:1589071001+00:00,32116,465
00:36:42:1589071002+00:00,32116,465
00:36:43:1589071003+00:00,32116,465
00:36:44:1589071004+00:00,32116,465
00:36:45:1589071005+00:00,32116,466
00:36:46:1589071006+00:00,32116,465
00:36:47:1589071007+00:00,32116,466
00:36:48:1589071008+00:00,32116,466
00:36:49:1589071009+00:00,32116,466
00:36:50:1589071010+00:00,32116,466
00:36:51:1589071011+00:00,32116,466
00:36:52:1589071012+00:00,32116,467
00:36:53:1589071013+00:00,32116,467
00:36:54:1589071014+00:00,32116,467
00:36:55:1589071015+00:00,32116,467
00:36:56:1589071016+00:00,32116,467
00:36:57:1589071017+00:00,32116,468
00:36:58:1589071018+00:00,32116,468
00:36:59:1589071019+00:00,32116,468
00:37:00:1589071020+00:00,32116,468
00:37:01:1589071021+00:00,32116,468
00:37:02:1589071022+00:00,32116,468
00:37:03:1589071023+00:00,32116,469
00:37:04:1589071024+00:00,32116,469
00:37:05:1589071025+00:00,32116,469
00:37:06:1589071026+00:00,32116,469
