13:45:22:1589291122+00:00,32116,387
13:45:23:1589291123+00:00,32116,387
13:45:24:1589291124+00:00,32116,387
13:45:25:1589291125+00:00,32116,387
13:45:26:1589291126+00:00,32116,388
13:45:27:1589291127+00:00,32116,389
13:45:28:1589291128+00:00,32116,389
13:45:29:1589291129+00:00,32116,389
13:45:30:1589291130+00:00,32116,389
13:45:31:1589291131+00:00,32116,390
13:45:32:1589291132+00:00,32116,390
13:45:33:1589291133+00:00,32116,390
13:45:34:1589291134+00:00,32116,391
13:45:35:1589291135+00:00,32116,391
13:45:36:1589291136+00:00,32116,391
13:45:37:1589291137+00:00,32116,391
13:45:38:1589291138+00:00,32116,391
13:45:39:1589291139+00:00,32116,392
13:45:40:1589291140+00:00,32116,392
13:45:41:1589291141+00:00,32116,392
13:45:42:1589291142+00:00,32116,392
13:45:43:1589291143+00:00,32116,391
13:45:44:1589291144+00:00,32116,391
13:45:45:1589291145+00:00,32116,392
13:45:46:1589291146+00:00,32116,392
13:45:47:1589291147+00:00,32116,393
13:45:48:1589291148+00:00,32116,393
13:45:49:1589291149+00:00,32116,393
13:45:50:1589291150+00:00,32116,394
13:45:51:1589291151+00:00,32116,394
13:45:52:1589291152+00:00,32116,395
13:45:53:1589291153+00:00,32116,394
13:45:54:1589291154+00:00,32116,395
13:45:55:1589291155+00:00,32116,395
13:45:56:1589291156+00:00,32116,396
13:45:57:1589291157+00:00,32116,396
13:45:58:1589291158+00:00,32116,396
13:45:59:1589291159+00:00,32116,396
13:46:00:1589291160+00:00,32116,397
13:46:01:1589291161+00:00,32116,397
13:46:02:1589291162+00:00,32116,397
13:46:03:1589291163+00:00,32116,397
13:46:04:1589291164+00:00,32116,398
13:46:05:1589291165+00:00,32116,398
13:46:06:1589291166+00:00,32116,398
13:46:07:1589291167+00:00,32116,398
13:46:08:1589291168+00:00,32116,399
13:46:09:1589291169+00:00,32116,399
13:46:10:1589291170+00:00,32116,399
13:46:11:1589291171+00:00,32116,400
13:46:12:1589291172+00:00,32116,400
13:46:13:1589291173+00:00,32116,401
13:46:14:1589291174+00:00,32116,400
13:46:15:1589291175+00:00,32116,400
13:46:16:1589291176+00:00,32116,401
13:46:17:1589291177+00:00,32116,401
13:46:18:1589291178+00:00,32116,401
13:46:19:1589291179+00:00,32116,402
13:46:20:1589291180+00:00,32116,402
13:46:21:1589291181+00:00,32116,402
13:46:22:1589291182+00:00,32116,402
13:46:23:1589291183+00:00,32116,403
13:46:24:1589291184+00:00,32116,403
13:46:25:1589291185+00:00,32116,403
13:46:26:1589291186+00:00,32116,402
13:46:27:1589291187+00:00,32116,403
13:46:28:1589291188+00:00,32116,403
13:46:29:1589291189+00:00,32116,404
13:46:30:1589291190+00:00,32116,404
13:46:31:1589291191+00:00,32116,404
13:46:32:1589291192+00:00,32116,405
13:46:33:1589291193+00:00,32116,404
13:46:34:1589291194+00:00,32116,405
13:46:35:1589291195+00:00,32116,405
13:46:36:1589291196+00:00,32116,406
13:46:37:1589291197+00:00,32116,406
13:46:38:1589291198+00:00,32116,407
13:46:39:1589291199+00:00,32116,407
13:46:40:1589291200+00:00,32116,407
13:46:41:1589291201+00:00,32116,407
13:46:42:1589291202+00:00,32116,407
13:46:43:1589291203+00:00,32116,407
13:46:44:1589291204+00:00,32116,407
13:46:45:1589291205+00:00,32116,407
13:46:46:1589291206+00:00,32116,407
13:46:47:1589291207+00:00,32116,408
13:46:48:1589291208+00:00,32116,409
13:46:49:1589291209+00:00,32116,408
13:46:50:1589291210+00:00,32116,409
13:46:51:1589291211+00:00,32116,409
13:46:52:1589291212+00:00,32116,409
13:46:53:1589291213+00:00,32116,409
13:46:54:1589291214+00:00,32116,410
13:46:55:1589291215+00:00,32116,411
13:46:56:1589291216+00:00,32116,411
13:46:57:1589291217+00:00,32116,411
13:46:58:1589291218+00:00,32116,411
13:46:59:1589291219+00:00,32116,412
13:47:00:1589291220+00:00,32116,412
13:47:01:1589291221+00:00,32116,412
13:47:03:1589291223+00:00,32116,412
13:47:04:1589291224+00:00,32116,412
13:47:05:1589291225+00:00,32116,413
13:47:06:1589291226+00:00,32116,414
13:47:07:1589291227+00:00,32116,413
13:47:08:1589291228+00:00,32116,414
13:47:09:1589291229+00:00,32116,414
13:47:10:1589291230+00:00,32116,414
13:47:11:1589291231+00:00,32116,414
13:47:12:1589291232+00:00,32116,415
13:47:13:1589291233+00:00,32116,415
13:47:14:1589291234+00:00,32116,415
13:47:15:1589291235+00:00,32116,415
13:47:16:1589291236+00:00,32116,415
13:47:17:1589291237+00:00,32116,416
13:47:18:1589291238+00:00,32116,416
13:47:19:1589291239+00:00,32116,416
13:47:20:1589291240+00:00,32116,417
13:47:21:1589291241+00:00,32116,417
13:47:22:1589291242+00:00,32116,417
13:47:23:1589291243+00:00,32116,417
13:47:24:1589291244+00:00,32116,417
13:47:25:1589291245+00:00,32116,418
13:47:26:1589291246+00:00,32116,418
13:47:27:1589291247+00:00,32116,419
13:47:28:1589291248+00:00,32116,418
13:47:29:1589291249+00:00,32116,419
13:47:30:1589291250+00:00,32116,419
13:47:31:1589291251+00:00,32116,419
13:47:32:1589291252+00:00,32116,419
13:47:33:1589291253+00:00,32116,419
13:47:34:1589291254+00:00,32116,419
13:47:35:1589291255+00:00,32116,420
13:47:36:1589291256+00:00,32116,420
13:47:37:1589291257+00:00,32116,420
13:47:38:1589291258+00:00,32116,421
13:47:39:1589291259+00:00,32116,421
13:47:40:1589291260+00:00,32116,421
13:47:41:1589291261+00:00,32116,422
13:47:42:1589291262+00:00,32116,422
13:47:43:1589291263+00:00,32116,422
13:47:44:1589291264+00:00,32116,422
13:47:45:1589291265+00:00,32116,423
13:47:46:1589291266+00:00,32116,424
13:47:47:1589291267+00:00,32116,424
13:47:48:1589291268+00:00,32116,424
13:47:49:1589291269+00:00,32116,424
13:47:50:1589291270+00:00,32116,425
13:47:51:1589291271+00:00,32116,425
13:47:52:1589291272+00:00,32116,425
13:47:53:1589291273+00:00,32116,425
13:47:54:1589291274+00:00,32116,426
13:47:55:1589291275+00:00,32116,425
13:47:56:1589291276+00:00,32116,426
13:47:57:1589291277+00:00,32116,426
13:47:58:1589291278+00:00,32116,426
13:47:59:1589291279+00:00,32116,427
13:48:00:1589291280+00:00,32116,427
13:48:01:1589291281+00:00,32116,427
13:48:02:1589291282+00:00,32116,427
13:48:03:1589291283+00:00,32116,428
13:48:04:1589291284+00:00,32116,428
13:48:05:1589291285+00:00,32116,428
13:48:06:1589291286+00:00,32116,428
13:48:07:1589291287+00:00,32116,429
13:48:08:1589291288+00:00,32116,429
13:48:09:1589291289+00:00,32116,429
13:48:10:1589291290+00:00,32116,430
13:48:11:1589291291+00:00,32116,429
13:48:12:1589291292+00:00,32116,429
13:48:13:1589291293+00:00,32116,430
13:48:14:1589291294+00:00,32116,430
13:48:15:1589291295+00:00,32116,430
13:48:16:1589291296+00:00,32116,431
13:48:17:1589291297+00:00,32116,431
13:48:18:1589291298+00:00,32116,431
13:48:19:1589291299+00:00,32116,432
13:48:20:1589291300+00:00,32116,432
13:48:21:1589291301+00:00,32116,432
13:48:22:1589291302+00:00,32116,432
13:48:23:1589291303+00:00,32116,433
13:48:24:1589291304+00:00,32116,434
13:48:25:1589291305+00:00,32116,433
13:48:26:1589291306+00:00,32116,433
13:48:27:1589291307+00:00,32116,433
13:48:28:1589291308+00:00,32116,433
13:48:29:1589291309+00:00,32116,434
13:48:30:1589291310+00:00,32116,434
13:48:31:1589291311+00:00,32116,435
13:48:32:1589291312+00:00,32116,435
13:48:33:1589291313+00:00,32116,435
13:48:34:1589291314+00:00,32116,435
13:48:35:1589291315+00:00,32116,436
13:48:36:1589291316+00:00,32116,436
13:48:37:1589291317+00:00,32116,437
13:48:38:1589291318+00:00,32116,437
13:48:39:1589291319+00:00,32116,438
13:48:40:1589291320+00:00,32116,437
13:48:41:1589291321+00:00,32116,437
13:48:42:1589291322+00:00,32116,437
13:48:43:1589291323+00:00,32116,438
13:48:44:1589291324+00:00,32116,438
13:48:45:1589291325+00:00,32116,438
13:48:46:1589291326+00:00,32116,439
13:48:47:1589291327+00:00,32116,439
13:48:48:1589291328+00:00,32116,440
13:48:49:1589291329+00:00,32116,440
13:48:50:1589291330+00:00,32116,441
13:48:51:1589291331+00:00,32116,441
13:48:52:1589291332+00:00,32116,441
13:48:53:1589291333+00:00,32116,441
13:48:54:1589291334+00:00,32116,442
13:48:55:1589291335+00:00,32116,442
13:48:56:1589291336+00:00,32116,442
13:48:57:1589291337+00:00,32116,441
13:48:58:1589291338+00:00,32116,442
13:48:59:1589291339+00:00,32116,442
13:49:00:1589291340+00:00,32116,442
13:49:01:1589291341+00:00,32116,443
13:49:02:1589291342+00:00,32116,444
13:49:03:1589291343+00:00,32116,444
13:49:04:1589291344+00:00,32116,444
13:49:05:1589291345+00:00,32116,444
13:49:06:1589291346+00:00,32116,444
13:49:07:1589291347+00:00,32116,444
13:49:08:1589291348+00:00,32116,445
13:49:09:1589291349+00:00,32116,446
13:49:10:1589291350+00:00,32116,446
13:49:11:1589291351+00:00,32116,446
13:49:12:1589291352+00:00,32116,446
13:49:13:1589291353+00:00,32116,447
13:49:14:1589291354+00:00,32116,447
13:49:15:1589291355+00:00,32116,448
13:49:16:1589291356+00:00,32116,447
13:49:17:1589291357+00:00,32116,447
13:49:18:1589291358+00:00,32116,448
13:49:19:1589291359+00:00,32116,448
13:49:20:1589291360+00:00,32116,448
13:49:21:1589291361+00:00,32116,449
13:49:22:1589291362+00:00,32116,449
13:49:23:1589291363+00:00,32116,450
13:49:24:1589291364+00:00,32116,449
13:49:25:1589291365+00:00,32116,450
13:49:26:1589291366+00:00,32116,450
13:49:27:1589291367+00:00,32116,450
13:49:28:1589291368+00:00,32116,450
13:49:29:1589291369+00:00,32116,451
13:49:30:1589291370+00:00,32116,451
13:49:31:1589291371+00:00,32116,452
13:49:32:1589291372+00:00,32116,451
13:49:33:1589291373+00:00,32116,451
13:49:34:1589291374+00:00,32116,451
13:49:35:1589291375+00:00,32116,452
13:49:37:1589291377+00:00,32116,452
13:49:38:1589291378+00:00,32116,453
13:49:39:1589291379+00:00,32116,453
13:49:40:1589291380+00:00,32116,453
13:49:41:1589291381+00:00,32116,454
13:49:42:1589291382+00:00,32116,454
13:49:43:1589291383+00:00,32116,454
13:49:44:1589291384+00:00,32116,454
13:49:45:1589291385+00:00,32116,455
13:49:46:1589291386+00:00,32116,455
13:49:47:1589291387+00:00,32116,456
13:49:48:1589291388+00:00,32116,456
13:49:49:1589291389+00:00,32116,457
13:49:50:1589291390+00:00,32116,456
13:49:51:1589291391+00:00,32116,457
13:49:52:1589291392+00:00,32116,457
13:49:53:1589291393+00:00,32116,457
13:49:54:1589291394+00:00,32116,457
13:49:55:1589291395+00:00,32116,457
13:49:56:1589291396+00:00,32116,458
13:49:57:1589291397+00:00,32116,458
13:49:58:1589291398+00:00,32116,459
13:49:59:1589291399+00:00,32116,459
13:50:00:1589291400+00:00,32116,459
13:50:01:1589291401+00:00,32116,459
13:50:02:1589291402+00:00,32116,460
13:50:03:1589291403+00:00,32116,460
13:50:04:1589291404+00:00,32116,460
13:50:05:1589291405+00:00,32116,460
13:50:06:1589291406+00:00,32116,460
13:50:07:1589291407+00:00,32116,461
13:50:08:1589291408+00:00,32116,461
13:50:09:1589291409+00:00,32116,462
13:50:10:1589291410+00:00,32116,462
13:50:11:1589291411+00:00,32116,463
13:50:12:1589291412+00:00,32116,463
13:50:13:1589291413+00:00,32116,463
13:50:14:1589291414+00:00,32116,463
13:50:15:1589291415+00:00,32116,463
13:50:16:1589291416+00:00,32116,464
13:50:17:1589291417+00:00,32116,464
13:50:18:1589291418+00:00,32116,465
13:50:19:1589291419+00:00,32116,464
13:50:20:1589291420+00:00,32116,465
13:50:21:1589291421+00:00,32116,465
13:50:22:1589291422+00:00,32116,466
13:50:23:1589291423+00:00,32116,466
13:50:24:1589291424+00:00,32116,466
13:50:25:1589291425+00:00,32116,466
13:50:26:1589291426+00:00,32116,467
13:50:27:1589291427+00:00,32116,467
13:50:28:1589291428+00:00,32116,467
13:50:29:1589291429+00:00,32116,467
13:50:30:1589291430+00:00,32116,467
13:50:31:1589291431+00:00,32116,467
13:50:32:1589291432+00:00,32116,466
13:50:33:1589291433+00:00,32116,466
13:50:34:1589291434+00:00,32116,467
13:50:35:1589291435+00:00,32116,467
13:50:36:1589291436+00:00,32116,467
13:50:37:1589291437+00:00,32116,467
13:50:38:1589291438+00:00,32116,467
13:50:39:1589291439+00:00,32116,468
13:50:40:1589291440+00:00,32116,468
13:50:41:1589291441+00:00,32116,469
13:50:42:1589291442+00:00,32116,469
13:50:43:1589291443+00:00,32116,469
13:50:44:1589291444+00:00,32116,469
13:50:45:1589291445+00:00,32116,470
13:50:46:1589291446+00:00,32116,470
13:50:47:1589291447+00:00,32116,470
13:50:48:1589291448+00:00,32116,470
13:50:49:1589291449+00:00,32116,471
13:50:50:1589291450+00:00,32116,471
13:50:51:1589291451+00:00,32116,472
13:50:52:1589291452+00:00,32116,472
13:50:53:1589291453+00:00,32116,472
13:50:54:1589291454+00:00,32116,473
13:50:55:1589291455+00:00,32116,473
13:50:56:1589291456+00:00,32116,473
13:50:57:1589291457+00:00,32116,474
13:50:58:1589291458+00:00,32116,474
13:50:59:1589291459+00:00,32116,474
13:51:00:1589291460+00:00,32116,474
13:51:01:1589291461+00:00,32116,474
13:51:02:1589291462+00:00,32116,475
13:51:03:1589291463+00:00,32116,475
13:51:04:1589291464+00:00,32116,475
13:51:05:1589291465+00:00,32116,476
13:51:06:1589291466+00:00,32116,476
13:51:07:1589291467+00:00,32116,476
13:51:08:1589291468+00:00,32116,476
13:51:09:1589291469+00:00,32116,476
13:51:10:1589291470+00:00,32116,476
13:51:11:1589291471+00:00,32116,477
13:51:12:1589291472+00:00,32116,477
13:51:13:1589291473+00:00,32116,477
13:51:14:1589291474+00:00,32116,478
13:51:15:1589291475+00:00,32116,478
13:51:16:1589291476+00:00,32116,478
13:51:17:1589291477+00:00,32116,479
13:51:18:1589291478+00:00,32116,479
13:51:19:1589291479+00:00,32116,479
13:51:20:1589291480+00:00,32116,479
13:51:21:1589291481+00:00,32116,480
13:51:22:1589291482+00:00,32116,480
13:51:23:1589291483+00:00,32116,481
13:51:24:1589291484+00:00,32116,481
13:51:25:1589291485+00:00,32116,481
13:51:26:1589291486+00:00,32116,481
13:51:27:1589291487+00:00,32116,482
13:51:28:1589291488+00:00,32116,482
13:51:29:1589291489+00:00,32116,482
13:51:30:1589291490+00:00,32116,482
13:51:31:1589291491+00:00,32116,483
13:51:32:1589291492+00:00,32116,483
13:51:33:1589291493+00:00,32116,483
13:51:34:1589291494+00:00,32116,483
13:51:35:1589291495+00:00,32116,483
13:51:36:1589291496+00:00,32116,483
13:51:37:1589291497+00:00,32116,484
13:51:38:1589291498+00:00,32116,485
13:51:39:1589291499+00:00,32116,485
13:51:40:1589291500+00:00,32116,485
13:51:41:1589291501+00:00,32116,486
13:51:42:1589291502+00:00,32116,486
13:51:43:1589291503+00:00,32116,486
13:51:44:1589291504+00:00,32116,487
13:51:45:1589291505+00:00,32116,487
13:51:46:1589291506+00:00,32116,487
13:51:47:1589291507+00:00,32116,488
13:51:48:1589291508+00:00,32116,488
13:51:49:1589291509+00:00,32116,489
13:51:50:1589291510+00:00,32116,489
13:51:51:1589291511+00:00,32116,489
13:51:52:1589291512+00:00,32116,489
13:51:53:1589291513+00:00,32116,490
13:51:54:1589291514+00:00,32116,490
13:51:55:1589291515+00:00,32116,490
13:51:56:1589291516+00:00,32116,491
13:51:57:1589291517+00:00,32116,491
13:51:58:1589291518+00:00,32116,491
13:51:59:1589291519+00:00,32116,492
13:52:00:1589291520+00:00,32116,492
13:52:01:1589291521+00:00,32116,492
13:52:02:1589291522+00:00,32116,491
13:52:03:1589291523+00:00,32116,492
13:52:04:1589291524+00:00,32116,493
13:52:05:1589291525+00:00,32116,493
13:52:06:1589291526+00:00,32116,493
13:52:07:1589291527+00:00,32116,493
13:52:08:1589291528+00:00,32116,494
13:52:10:1589291530+00:00,32116,494
13:52:11:1589291531+00:00,32116,495
13:52:12:1589291532+00:00,32116,495
13:52:13:1589291533+00:00,32116,495
13:52:14:1589291534+00:00,32116,495
13:52:15:1589291535+00:00,32116,496
13:52:16:1589291536+00:00,32116,496
13:52:17:1589291537+00:00,32116,496
13:52:18:1589291538+00:00,32116,496
13:52:19:1589291539+00:00,32116,497
13:52:20:1589291540+00:00,32116,497
13:52:21:1589291541+00:00,32116,498
13:52:22:1589291542+00:00,32116,498
13:52:23:1589291543+00:00,32116,498
13:52:24:1589291544+00:00,32116,498
13:52:25:1589291545+00:00,32116,498
13:52:26:1589291546+00:00,32116,499
13:52:27:1589291547+00:00,32116,499
13:52:28:1589291548+00:00,32116,499
13:52:29:1589291549+00:00,32116,499
13:52:30:1589291550+00:00,32116,500
13:52:31:1589291551+00:00,32116,500
13:52:32:1589291552+00:00,32116,501
13:52:33:1589291553+00:00,32116,501
13:52:34:1589291554+00:00,32116,501
13:52:35:1589291555+00:00,32116,501
13:52:36:1589291556+00:00,32116,502
13:52:37:1589291557+00:00,32116,502
13:52:38:1589291558+00:00,32116,502
13:52:39:1589291559+00:00,32116,503
13:52:40:1589291560+00:00,32116,503
13:52:41:1589291561+00:00,32116,503
13:52:42:1589291562+00:00,32116,503
13:52:43:1589291563+00:00,32116,504
13:52:44:1589291564+00:00,32116,504
13:52:45:1589291565+00:00,32116,504
13:52:46:1589291566+00:00,32116,504
13:52:47:1589291567+00:00,32116,505
13:52:48:1589291568+00:00,32116,505
13:52:49:1589291569+00:00,32116,505
13:52:50:1589291570+00:00,32116,505
13:52:51:1589291571+00:00,32116,506
13:52:52:1589291572+00:00,32116,506
13:52:53:1589291573+00:00,32116,506
13:52:54:1589291574+00:00,32116,506
13:52:55:1589291575+00:00,32116,507
13:52:56:1589291576+00:00,32116,507
13:52:57:1589291577+00:00,32116,507
13:52:58:1589291578+00:00,32116,508
13:52:59:1589291579+00:00,32116,508
13:53:00:1589291580+00:00,32116,509
13:53:01:1589291581+00:00,32116,509
13:53:02:1589291582+00:00,32116,508
13:53:03:1589291583+00:00,32116,508
13:53:04:1589291584+00:00,32116,508
13:53:05:1589291585+00:00,32116,508
13:53:06:1589291586+00:00,32116,508
13:53:07:1589291587+00:00,32116,508
13:53:08:1589291588+00:00,32116,508
13:53:09:1589291589+00:00,32116,509
13:53:10:1589291590+00:00,32116,510
13:53:11:1589291591+00:00,32116,510
13:53:12:1589291592+00:00,32116,510
13:53:13:1589291593+00:00,32116,511
13:53:14:1589291594+00:00,32116,511
13:53:15:1589291595+00:00,32116,511
13:53:16:1589291596+00:00,32116,511
13:53:17:1589291597+00:00,32116,512
13:53:18:1589291598+00:00,32116,512
13:53:19:1589291599+00:00,32116,513
13:53:20:1589291600+00:00,32116,513
13:53:21:1589291601+00:00,32116,513
13:53:22:1589291602+00:00,32116,513
13:53:23:1589291603+00:00,32116,514
13:53:24:1589291604+00:00,32116,514
13:53:25:1589291605+00:00,32116,514
13:53:26:1589291606+00:00,32116,513
13:53:27:1589291607+00:00,32116,514
13:53:28:1589291608+00:00,32116,514
13:53:29:1589291609+00:00,32116,515
13:53:30:1589291610+00:00,32116,516
13:53:31:1589291611+00:00,32116,516
13:53:32:1589291612+00:00,32116,516
13:53:33:1589291613+00:00,32116,517
13:53:34:1589291614+00:00,32116,517
13:53:35:1589291615+00:00,32116,517
13:53:36:1589291616+00:00,32116,518
13:53:37:1589291617+00:00,32116,518
13:53:38:1589291618+00:00,32116,518
13:53:39:1589291619+00:00,32116,519
13:53:40:1589291620+00:00,32116,519
13:53:41:1589291621+00:00,32116,519
13:53:42:1589291622+00:00,32116,519
13:53:43:1589291623+00:00,32116,520
13:53:44:1589291624+00:00,32116,520
13:53:45:1589291625+00:00,32116,520
13:53:46:1589291626+00:00,32116,520
13:53:47:1589291627+00:00,32116,521
13:53:48:1589291628+00:00,32116,521
13:53:49:1589291629+00:00,32116,522
13:53:50:1589291630+00:00,32116,522
13:53:51:1589291631+00:00,32116,522
13:53:52:1589291632+00:00,32116,523
13:53:53:1589291633+00:00,32116,523
13:53:54:1589291634+00:00,32116,524
13:53:55:1589291635+00:00,32116,524
13:53:56:1589291636+00:00,32116,524
13:53:57:1589291637+00:00,32116,524
13:53:58:1589291638+00:00,32116,525
13:53:59:1589291639+00:00,32116,525
13:54:00:1589291640+00:00,32116,525
13:54:01:1589291641+00:00,32116,525
13:54:02:1589291642+00:00,32116,526
13:54:03:1589291643+00:00,32116,526
13:54:04:1589291644+00:00,32116,526
13:54:05:1589291645+00:00,32116,526
13:54:06:1589291646+00:00,32116,526
13:54:07:1589291647+00:00,32116,527
13:54:08:1589291648+00:00,32116,527
13:54:09:1589291649+00:00,32116,527
13:54:10:1589291650+00:00,32116,527
13:54:11:1589291651+00:00,32116,528
13:54:12:1589291652+00:00,32116,528
13:54:13:1589291653+00:00,32116,529
13:54:14:1589291654+00:00,32116,529
13:54:15:1589291655+00:00,32116,529
13:54:16:1589291656+00:00,32116,529
13:54:17:1589291657+00:00,32116,529
13:54:18:1589291658+00:00,32116,530
13:54:19:1589291659+00:00,32116,530
13:54:20:1589291660+00:00,32116,531
13:54:21:1589291661+00:00,32116,531
13:54:22:1589291662+00:00,32116,531
13:54:23:1589291663+00:00,32116,532
13:54:24:1589291664+00:00,32116,532
13:54:25:1589291665+00:00,32116,533
13:54:26:1589291666+00:00,32116,533
13:54:27:1589291667+00:00,32116,533
13:54:28:1589291668+00:00,32116,533
13:54:29:1589291669+00:00,32116,533
13:54:30:1589291670+00:00,32116,533
13:54:31:1589291671+00:00,32116,533
13:54:32:1589291672+00:00,32116,533
13:54:33:1589291673+00:00,32116,534
13:54:34:1589291674+00:00,32116,535
13:54:35:1589291675+00:00,32116,535
13:54:36:1589291676+00:00,32116,536
13:54:37:1589291677+00:00,32116,536
13:54:38:1589291678+00:00,32116,536
13:54:39:1589291679+00:00,32116,537
13:54:40:1589291680+00:00,32116,537
13:54:42:1589291682+00:00,32116,538
13:54:43:1589291683+00:00,32116,538
13:54:44:1589291684+00:00,32116,538
13:54:45:1589291685+00:00,32116,539
13:54:46:1589291686+00:00,32116,539
13:54:47:1589291687+00:00,32116,539
13:54:48:1589291688+00:00,32116,539
13:54:49:1589291689+00:00,32116,540
13:54:50:1589291690+00:00,32116,540
13:54:51:1589291691+00:00,32116,541
13:54:52:1589291692+00:00,32116,541
13:54:53:1589291693+00:00,32116,541
13:54:54:1589291694+00:00,32116,542
13:54:55:1589291695+00:00,32116,542
13:54:56:1589291696+00:00,32116,542
13:54:57:1589291697+00:00,32116,543
13:54:58:1589291698+00:00,32116,543
13:54:59:1589291699+00:00,32116,543
13:55:00:1589291700+00:00,32116,544
13:55:01:1589291701+00:00,32116,544
13:55:02:1589291702+00:00,32116,544
13:55:03:1589291703+00:00,32116,545
13:55:04:1589291704+00:00,32116,545
13:55:05:1589291705+00:00,32116,545
13:55:06:1589291706+00:00,32116,546
13:55:07:1589291707+00:00,32116,545
13:55:08:1589291708+00:00,32116,546
13:55:09:1589291709+00:00,32116,546
13:55:10:1589291710+00:00,32116,547
13:55:11:1589291711+00:00,32116,547
13:55:12:1589291712+00:00,32116,547
13:55:13:1589291713+00:00,32116,548
13:55:14:1589291714+00:00,32116,547
13:55:15:1589291715+00:00,32116,548
13:55:16:1589291716+00:00,32116,548
13:55:17:1589291717+00:00,32116,548
13:55:18:1589291718+00:00,32116,548
13:55:19:1589291719+00:00,32116,549
13:55:20:1589291720+00:00,32116,549
13:55:21:1589291721+00:00,32116,550
13:55:22:1589291722+00:00,32116,551
13:55:23:1589291723+00:00,32116,551
13:55:24:1589291724+00:00,32116,552
13:55:25:1589291725+00:00,32116,552
13:55:26:1589291726+00:00,32116,552
13:55:27:1589291727+00:00,32116,552
13:55:28:1589291728+00:00,32116,553
13:55:29:1589291729+00:00,32116,553
13:55:30:1589291730+00:00,32116,553
13:55:31:1589291731+00:00,32116,554
13:55:32:1589291732+00:00,32116,553
13:55:33:1589291733+00:00,32116,554
13:55:34:1589291734+00:00,32116,555
13:55:35:1589291735+00:00,32116,555
13:55:36:1589291736+00:00,32116,555
13:55:37:1589291737+00:00,32116,555
13:55:38:1589291738+00:00,32116,555
13:55:39:1589291739+00:00,32116,556
13:55:40:1589291740+00:00,32116,556
13:55:41:1589291741+00:00,32116,556
13:55:42:1589291742+00:00,32116,556
13:55:43:1589291743+00:00,32116,557
13:55:44:1589291744+00:00,32116,557
13:55:45:1589291745+00:00,32116,558
13:55:46:1589291746+00:00,32116,558
13:55:47:1589291747+00:00,32116,559
13:55:48:1589291748+00:00,32116,559
13:55:49:1589291749+00:00,32116,559
13:55:50:1589291750+00:00,32116,559
13:55:51:1589291751+00:00,32116,560
13:55:52:1589291752+00:00,32116,560
13:55:53:1589291753+00:00,32116,561
13:55:54:1589291754+00:00,32116,560
13:55:55:1589291755+00:00,32116,561
13:55:56:1589291756+00:00,32116,561
13:55:57:1589291757+00:00,32116,562
13:55:58:1589291758+00:00,32116,562
13:55:59:1589291759+00:00,32116,562
13:56:00:1589291760+00:00,32116,563
13:56:01:1589291761+00:00,32116,563
13:56:02:1589291762+00:00,32116,563
13:56:03:1589291763+00:00,32116,563
13:56:04:1589291764+00:00,32116,563
13:56:05:1589291765+00:00,32116,563
13:56:06:1589291766+00:00,32116,564
13:56:07:1589291767+00:00,32116,564
13:56:08:1589291768+00:00,32116,565
13:56:09:1589291769+00:00,32116,565
13:56:10:1589291770+00:00,32116,566
13:56:11:1589291771+00:00,32116,566
