20:12:09:1589314329+00:00,32167,1183
20:12:10:1589314330+00:00,32167,1183
20:12:11:1589314331+00:00,32167,1183
20:12:12:1589314332+00:00,32167,1183
20:12:13:1589314333+00:00,32167,1183
20:12:14:1589314334+00:00,32167,1192
20:12:15:1589314335+00:00,32167,1192
20:12:16:1589314336+00:00,32167,1192
20:12:17:1589314337+00:00,32167,1192
20:12:18:1589314338+00:00,32167,1192
20:12:19:1589314339+00:00,32167,1192
20:12:20:1589314340+00:00,32167,1192
20:12:21:1589314341+00:00,32167,1193
20:12:22:1589314342+00:00,32167,1194
20:12:23:1589314343+00:00,32167,1189
20:12:24:1589314344+00:00,32167,1190
20:12:25:1589314345+00:00,32167,1190
20:12:26:1589314346+00:00,32167,1190
20:12:27:1589314347+00:00,32167,1189
20:12:28:1589314348+00:00,32167,1189
20:12:29:1589314349+00:00,32167,1190
20:12:30:1589314350+00:00,32167,1189
20:12:31:1589314351+00:00,32167,1190
20:12:32:1589314352+00:00,32167,1198
20:12:33:1589314353+00:00,32167,1199
20:12:34:1589314354+00:00,32167,1199
20:12:35:1589314355+00:00,32167,1199
20:12:36:1589314356+00:00,32167,1198
20:12:37:1589314357+00:00,32167,1198
20:12:38:1589314358+00:00,32167,1199
20:12:39:1589314359+00:00,32167,1198
20:12:40:1589314360+00:00,32167,1198
20:12:41:1589314361+00:00,32167,1198
20:12:42:1589314362+00:00,32167,1199
20:12:43:1589314363+00:00,32167,1198
20:12:44:1589314364+00:00,32167,1199
20:12:45:1589314365+00:00,32167,1198
20:12:46:1589314366+00:00,32167,1198
20:12:47:1589314367+00:00,32167,1198
20:12:48:1589314368+00:00,32167,1198
20:12:49:1589314369+00:00,32167,1208
20:12:50:1589314370+00:00,32167,1208
20:12:51:1589314371+00:00,32167,1208
20:12:52:1589314372+00:00,32167,1208
20:12:53:1589314373+00:00,32167,1208
20:12:54:1589314374+00:00,32167,1208
20:12:55:1589314375+00:00,32167,1208
20:12:56:1589314376+00:00,32167,1208
20:12:57:1589314377+00:00,32167,1208
20:12:58:1589314378+00:00,32167,1208
20:12:59:1589314379+00:00,32167,1208
20:13:00:1589314380+00:00,32167,1208
20:13:01:1589314381+00:00,32167,1208
20:13:02:1589314382+00:00,32167,1207
20:13:03:1589314383+00:00,32167,1207
20:13:04:1589314384+00:00,32167,1208
20:13:05:1589314385+00:00,32167,1208
20:13:06:1589314386+00:00,32167,1208
20:13:07:1589314387+00:00,32167,1217
20:13:08:1589314388+00:00,32167,1217
20:13:09:1589314389+00:00,32167,1217
20:13:10:1589314390+00:00,32167,1216
20:13:11:1589314391+00:00,32167,1217
20:13:12:1589314392+00:00,32167,1216
20:13:13:1589314393+00:00,32167,1216
20:13:14:1589314394+00:00,32167,1217
20:13:15:1589314395+00:00,32167,1217
20:13:17:1589314397+00:00,32167,1217
20:13:18:1589314398+00:00,32167,1217
20:13:19:1589314399+00:00,32167,1217
20:13:20:1589314400+00:00,32167,1217
20:13:21:1589314401+00:00,32167,1217
20:13:22:1589314402+00:00,32167,1217
20:13:23:1589314403+00:00,32167,1217
20:13:24:1589314404+00:00,32167,1217
20:13:25:1589314405+00:00,32167,1225
20:13:26:1589314406+00:00,32167,1226
20:13:27:1589314407+00:00,32167,1225
20:13:28:1589314408+00:00,32167,1226
20:13:29:1589314409+00:00,32167,1226
20:13:30:1589314410+00:00,32167,1226
20:13:31:1589314411+00:00,32167,1226
20:13:32:1589314412+00:00,32167,1226
20:13:33:1589314413+00:00,32167,1226
20:13:34:1589314414+00:00,32167,1226
20:13:35:1589314415+00:00,32167,1226
20:13:36:1589314416+00:00,32167,1226
20:13:37:1589314417+00:00,32167,1226
20:13:38:1589314418+00:00,32167,1226
20:13:39:1589314419+00:00,32167,1225
20:13:40:1589314420+00:00,32167,1226
20:13:41:1589314421+00:00,32167,1226
20:13:42:1589314422+00:00,32167,1235
20:13:43:1589314423+00:00,32167,1235
20:13:44:1589314424+00:00,32167,1235
20:13:45:1589314425+00:00,32167,1235
20:13:46:1589314426+00:00,32167,1234
20:13:47:1589314427+00:00,32167,1235
20:13:48:1589314428+00:00,32167,1235
20:13:49:1589314429+00:00,32167,1235
20:13:50:1589314430+00:00,32167,1235
20:13:51:1589314431+00:00,32167,1235
20:13:52:1589314432+00:00,32167,1235
20:13:53:1589314433+00:00,32167,1235
20:13:54:1589314434+00:00,32167,1235
20:13:55:1589314435+00:00,32167,1235
20:13:56:1589314436+00:00,32167,1235
20:13:57:1589314437+00:00,32167,1235
20:13:58:1589314438+00:00,32167,1235
20:13:59:1589314439+00:00,32167,1247
20:14:00:1589314440+00:00,32167,1247
20:14:01:1589314441+00:00,32167,1247
20:14:02:1589314442+00:00,32167,1247
20:14:03:1589314443+00:00,32167,1247
20:14:04:1589314444+00:00,32167,1247
20:14:05:1589314445+00:00,32167,1247
20:14:06:1589314446+00:00,32167,1247
20:14:07:1589314447+00:00,32167,1247
20:14:08:1589314448+00:00,32167,1247
20:14:09:1589314449+00:00,32167,1246
20:14:10:1589314450+00:00,32167,1246
20:14:11:1589314451+00:00,32167,1247
20:14:12:1589314452+00:00,32167,1247
20:14:13:1589314453+00:00,32167,1247
20:14:14:1589314454+00:00,32167,1247
20:14:15:1589314455+00:00,32167,1247
20:14:16:1589314456+00:00,32167,1256
20:14:17:1589314457+00:00,32167,1255
20:14:18:1589314458+00:00,32167,1256
20:14:19:1589314459+00:00,32167,1256
20:14:20:1589314460+00:00,32167,1256
20:14:21:1589314461+00:00,32167,1256
20:14:22:1589314462+00:00,32167,1256
20:14:23:1589314463+00:00,32167,1256
20:14:24:1589314464+00:00,32167,1256
20:14:25:1589314465+00:00,32167,1256
20:14:26:1589314466+00:00,32167,1256
20:14:27:1589314467+00:00,32167,1256
20:14:28:1589314468+00:00,32167,1256
20:14:29:1589314469+00:00,32167,1256
20:14:30:1589314470+00:00,32167,1256
20:14:31:1589314471+00:00,32167,1256
20:14:32:1589314472+00:00,32167,1265
20:14:33:1589314473+00:00,32167,1265
20:14:34:1589314474+00:00,32167,1265
20:14:35:1589314475+00:00,32167,1265
20:14:36:1589314476+00:00,32167,1265
20:14:37:1589314477+00:00,32167,1265
20:14:38:1589314478+00:00,32167,1265
20:14:39:1589314479+00:00,32167,1265
20:14:40:1589314480+00:00,32167,1264
20:14:41:1589314481+00:00,32167,1264
20:14:42:1589314482+00:00,32167,1265
20:14:43:1589314483+00:00,32167,1264
20:14:44:1589314484+00:00,32167,1265
20:14:45:1589314485+00:00,32167,1265
20:14:46:1589314486+00:00,32167,1265
20:14:47:1589314487+00:00,32167,1265
20:14:48:1589314488+00:00,32167,1274
20:14:49:1589314489+00:00,32167,1274
20:14:50:1589314490+00:00,32167,1274
20:14:51:1589314491+00:00,32167,1274
20:14:52:1589314492+00:00,32167,1274
20:14:53:1589314493+00:00,32167,1274
20:14:54:1589314494+00:00,32167,1274
20:14:55:1589314495+00:00,32167,1274
20:14:56:1589314496+00:00,32167,1274
20:14:57:1589314497+00:00,32167,1274
20:14:58:1589314498+00:00,32167,1274
20:14:59:1589314499+00:00,32167,1274
20:15:00:1589314500+00:00,32167,1274
20:15:01:1589314501+00:00,32167,1274
20:15:02:1589314502+00:00,32167,1274
20:15:03:1589314503+00:00,32167,1274
20:15:04:1589314504+00:00,32167,1283
20:15:05:1589314505+00:00,32167,1283
20:15:06:1589314506+00:00,32167,1283
20:15:07:1589314507+00:00,32167,1283
20:15:08:1589314508+00:00,32167,1283
20:15:09:1589314509+00:00,32167,1283
20:15:10:1589314510+00:00,32167,1283
20:15:11:1589314511+00:00,32167,1283
20:15:12:1589314512+00:00,32167,1283
20:15:13:1589314513+00:00,32167,1283
20:15:14:1589314514+00:00,32167,1283
20:15:15:1589314515+00:00,32167,1283
20:15:16:1589314516+00:00,32167,1283
20:15:17:1589314517+00:00,32167,1283
20:15:18:1589314518+00:00,32167,1283
20:15:19:1589314519+00:00,32167,1283
20:15:20:1589314520+00:00,32167,1291
20:15:21:1589314521+00:00,32167,1292
20:15:22:1589314522+00:00,32167,1292
20:15:23:1589314523+00:00,32167,1292
20:15:24:1589314524+00:00,32167,1292
20:15:25:1589314525+00:00,32167,1292
20:15:26:1589314526+00:00,32167,1292
20:15:27:1589314527+00:00,32167,1292
20:15:28:1589314528+00:00,32167,1292
20:15:29:1589314529+00:00,32167,1292
20:15:30:1589314530+00:00,32167,1292
20:15:31:1589314531+00:00,32167,1292
20:15:32:1589314532+00:00,32167,1292
20:15:33:1589314533+00:00,32167,1292
20:15:34:1589314534+00:00,32167,1292
20:15:35:1589314535+00:00,32167,1291
20:15:36:1589314536+00:00,32167,1301
20:15:37:1589314537+00:00,32167,1301
20:15:38:1589314538+00:00,32167,1301
20:15:39:1589314539+00:00,32167,1301
20:15:40:1589314540+00:00,32167,1301
20:15:41:1589314541+00:00,32167,1301
20:15:42:1589314542+00:00,32167,1301
20:15:43:1589314543+00:00,32167,1302
20:15:44:1589314544+00:00,32167,1301
20:15:45:1589314545+00:00,32167,1301
20:15:46:1589314546+00:00,32167,1301
20:15:47:1589314547+00:00,32167,1301
20:15:48:1589314548+00:00,32167,1301
20:15:49:1589314549+00:00,32167,1301
20:15:50:1589314550+00:00,32167,1301
20:15:51:1589314551+00:00,32167,1303
20:15:52:1589314552+00:00,32167,1310
20:15:53:1589314553+00:00,32167,1310
20:15:54:1589314554+00:00,32167,1310
20:15:55:1589314555+00:00,32167,1310
20:15:56:1589314556+00:00,32167,1310
20:15:57:1589314557+00:00,32167,1310
20:15:58:1589314558+00:00,32167,1310
20:15:59:1589314559+00:00,32167,1310
20:16:00:1589314560+00:00,32167,1310
20:16:02:1589314562+00:00,32167,1310
20:16:03:1589314563+00:00,32167,1310
20:16:04:1589314564+00:00,32167,1310
20:16:05:1589314565+00:00,32167,1310
20:16:06:1589314566+00:00,32167,1311
20:16:07:1589314567+00:00,32167,1319
20:16:08:1589314568+00:00,32167,1319
20:16:09:1589314569+00:00,32167,1319
20:16:10:1589314570+00:00,32167,1319
20:16:11:1589314571+00:00,32167,1320
20:16:12:1589314572+00:00,32167,1319
20:16:13:1589314573+00:00,32167,1320
20:16:14:1589314574+00:00,32167,1319
20:16:15:1589314575+00:00,32167,1319
20:16:16:1589314576+00:00,32167,1319
20:16:17:1589314577+00:00,32167,1319
20:16:18:1589314578+00:00,32167,1319
20:16:19:1589314579+00:00,32167,1319
20:16:20:1589314580+00:00,32167,1320
20:16:21:1589314581+00:00,32167,1320
20:16:22:1589314582+00:00,32167,1320
20:16:23:1589314583+00:00,32167,1329
20:16:24:1589314584+00:00,32167,1329
20:16:25:1589314585+00:00,32167,1329
20:16:26:1589314586+00:00,32167,1329
20:16:27:1589314587+00:00,32167,1329
20:16:28:1589314588+00:00,32167,1329
20:16:29:1589314589+00:00,32167,1330
20:16:30:1589314590+00:00,32167,1329
20:16:31:1589314591+00:00,32167,1329
20:16:32:1589314592+00:00,32167,1329
20:16:33:1589314593+00:00,32167,1329
20:16:34:1589314594+00:00,32167,1329
20:16:35:1589314595+00:00,32167,1329
20:16:36:1589314596+00:00,32167,1329
20:16:37:1589314597+00:00,32167,1338
20:16:38:1589314598+00:00,32167,1338
20:16:39:1589314599+00:00,32167,1338
20:16:40:1589314600+00:00,32167,1338
20:16:41:1589314601+00:00,32167,1338
20:16:42:1589314602+00:00,32167,1338
20:16:43:1589314603+00:00,32167,1338
20:16:44:1589314604+00:00,32167,1338
20:16:45:1589314605+00:00,32167,1338
20:16:46:1589314606+00:00,32167,1338
20:16:47:1589314607+00:00,32167,1338
20:16:48:1589314608+00:00,32167,1338
20:16:49:1589314609+00:00,32167,1338
20:16:50:1589314610+00:00,32167,1338
20:16:51:1589314611+00:00,32167,1347
20:16:52:1589314612+00:00,32167,1347
20:16:53:1589314613+00:00,32167,1347
20:16:54:1589314614+00:00,32167,1347
20:16:55:1589314615+00:00,32167,1347
20:16:56:1589314616+00:00,32167,1347
20:16:57:1589314617+00:00,32167,1347
20:16:58:1589314618+00:00,32167,1347
20:16:59:1589314619+00:00,32167,1347
20:17:00:1589314620+00:00,32167,1347
20:17:01:1589314621+00:00,32167,1347
20:17:02:1589314622+00:00,32167,1347
20:17:03:1589314623+00:00,32167,1347
20:17:04:1589314624+00:00,32167,1347
20:17:05:1589314625+00:00,32167,1356
20:17:06:1589314626+00:00,32167,1356
20:17:07:1589314627+00:00,32167,1356
20:17:08:1589314628+00:00,32167,1356
20:17:09:1589314629+00:00,32167,1356
20:17:10:1589314630+00:00,32167,1357
20:17:11:1589314631+00:00,32167,1356
20:17:12:1589314632+00:00,32167,1356
20:17:13:1589314633+00:00,32167,1356
20:17:14:1589314634+00:00,32167,1356
20:17:15:1589314635+00:00,32167,1356
20:17:16:1589314636+00:00,32167,1356
20:17:17:1589314637+00:00,32167,1356
20:17:18:1589314638+00:00,32167,1356
20:17:19:1589314639+00:00,32167,1365
20:17:20:1589314640+00:00,32167,1366
20:17:21:1589314641+00:00,32167,1365
20:17:22:1589314642+00:00,32167,1365
20:17:23:1589314643+00:00,32167,1365
20:17:24:1589314644+00:00,32167,1365
20:17:25:1589314645+00:00,32167,1365
20:17:26:1589314646+00:00,32167,1365
20:17:27:1589314647+00:00,32167,1365
20:17:28:1589314648+00:00,32167,1365
20:17:29:1589314649+00:00,32167,1365
20:17:30:1589314650+00:00,32167,1365
20:17:31:1589314651+00:00,32167,1365
20:17:32:1589314652+00:00,32167,1365
20:17:33:1589314653+00:00,32167,1374
20:17:34:1589314654+00:00,32167,1374
20:17:35:1589314655+00:00,32167,1374
20:17:36:1589314656+00:00,32167,1374
20:17:37:1589314657+00:00,32167,1374
20:17:38:1589314658+00:00,32167,1374
20:17:39:1589314659+00:00,32167,1374
20:17:40:1589314660+00:00,32167,1374
20:17:41:1589314661+00:00,32167,1374
20:17:42:1589314662+00:00,32167,1373
20:17:43:1589314663+00:00,32167,1374
20:17:44:1589314664+00:00,32167,1374
20:17:45:1589314665+00:00,32167,1374
20:17:46:1589314666+00:00,32167,1378
20:17:47:1589314667+00:00,32167,1383
20:17:48:1589314668+00:00,32167,1384
20:17:49:1589314669+00:00,32167,1383
20:17:50:1589314670+00:00,32167,1383
20:17:51:1589314671+00:00,32167,1383
20:17:52:1589314672+00:00,32167,1384
20:17:53:1589314673+00:00,32167,1383
20:17:54:1589314674+00:00,32167,1383
20:17:55:1589314675+00:00,32167,1383
20:17:56:1589314676+00:00,32167,1383
20:17:57:1589314677+00:00,32167,1383
20:17:58:1589314678+00:00,32167,1384
20:17:59:1589314679+00:00,32167,1383
20:18:00:1589314680+00:00,32167,1392
20:18:01:1589314681+00:00,32167,1392
20:18:02:1589314682+00:00,32167,1392
20:18:03:1589314683+00:00,32167,1392
20:18:04:1589314684+00:00,32167,1392
20:18:05:1589314685+00:00,32167,1392
20:18:06:1589314686+00:00,32167,1392
20:18:07:1589314687+00:00,32167,1392
20:18:08:1589314688+00:00,32167,1392
20:18:09:1589314689+00:00,32167,1392
20:18:10:1589314690+00:00,32167,1392
20:18:11:1589314691+00:00,32167,1392
20:18:12:1589314692+00:00,32167,1392
20:18:13:1589314693+00:00,32167,1392
20:18:14:1589314694+00:00,32167,1401
20:18:15:1589314695+00:00,32167,1401
20:18:16:1589314696+00:00,32167,1402
20:18:17:1589314697+00:00,32167,1402
20:18:18:1589314698+00:00,32167,1401
20:18:19:1589314699+00:00,32167,1401
20:18:20:1589314700+00:00,32167,1401
20:18:21:1589314701+00:00,32167,1401
20:18:22:1589314702+00:00,32167,1401
20:18:23:1589314703+00:00,32167,1401
20:18:24:1589314704+00:00,32167,1401
20:18:25:1589314705+00:00,32167,1401
20:18:26:1589314706+00:00,32167,1401
20:18:27:1589314707+00:00,32167,1410
20:18:28:1589314708+00:00,32167,1411
20:18:29:1589314709+00:00,32167,1410
20:18:30:1589314710+00:00,32167,1410
20:18:31:1589314711+00:00,32167,1410
20:18:32:1589314712+00:00,32167,1410
20:18:33:1589314713+00:00,32167,1411
20:18:34:1589314714+00:00,32167,1410
20:18:35:1589314715+00:00,32167,1411
20:18:36:1589314716+00:00,32167,1411
20:18:37:1589314717+00:00,32167,1410
20:18:38:1589314718+00:00,32167,1411
20:18:39:1589314719+00:00,32167,1410
20:18:40:1589314720+00:00,32167,1420
