00:05:03:1589328303+00:00,32167,1190
00:05:04:1589328304+00:00,32167,1191
00:05:05:1589328305+00:00,32167,1194
00:05:06:1589328306+00:00,32167,1275
00:05:07:1589328307+00:00,32167,1286
00:05:08:1589328308+00:00,32167,1312
00:05:09:1589328309+00:00,32167,1325
00:05:10:1589328310+00:00,32167,1277
00:05:11:1589328311+00:00,32167,1314
00:05:12:1589328312+00:00,32167,1295
00:05:13:1589328313+00:00,32167,1302
00:05:14:1589328314+00:00,32167,1303
00:05:15:1589328315+00:00,32167,1271
00:05:16:1589328316+00:00,32167,1272
00:05:17:1589328317+00:00,32167,1271
00:05:18:1589328318+00:00,32167,1271
00:05:19:1589328319+00:00,32167,1271
00:05:20:1589328320+00:00,32167,1271
00:05:21:1589328321+00:00,32167,1271
00:05:22:1589328322+00:00,32167,1271
00:05:23:1589328323+00:00,32167,1272
00:05:24:1589328324+00:00,32167,1272
00:05:25:1589328325+00:00,32167,1272
00:05:26:1589328326+00:00,32167,1271
00:05:27:1589328327+00:00,32167,1272
00:05:28:1589328328+00:00,32167,1272
00:05:29:1589328329+00:00,32167,1272
00:05:30:1589328330+00:00,32167,1273
00:05:31:1589328331+00:00,32167,1272
00:05:32:1589328332+00:00,32167,1272
00:05:33:1589328333+00:00,32167,1273
00:05:34:1589328334+00:00,32167,1272
00:05:35:1589328335+00:00,32167,1272
00:05:36:1589328336+00:00,32167,1272
00:05:37:1589328337+00:00,32167,1273
00:05:38:1589328338+00:00,32167,1272
00:05:39:1589328339+00:00,32167,1272
00:05:40:1589328340+00:00,32167,1272
00:05:41:1589328341+00:00,32167,1272
00:05:42:1589328342+00:00,32167,1272
00:05:43:1589328343+00:00,32167,1272
00:05:44:1589328344+00:00,32167,1272
00:05:45:1589328345+00:00,32167,1272
00:05:46:1589328346+00:00,32167,1272
00:05:47:1589328347+00:00,32167,1272
00:05:48:1589328348+00:00,32167,1272
00:05:49:1589328349+00:00,32167,1272
00:05:50:1589328350+00:00,32167,1272
00:05:51:1589328351+00:00,32167,1272
00:05:52:1589328352+00:00,32167,1273
00:05:53:1589328353+00:00,32167,1273
00:05:54:1589328354+00:00,32167,1273
00:05:55:1589328355+00:00,32167,1272
00:05:56:1589328356+00:00,32167,1273
00:05:57:1589328357+00:00,32167,1272
00:05:58:1589328358+00:00,32167,1273
00:05:59:1589328359+00:00,32167,1273
00:06:00:1589328360+00:00,32167,1272
00:06:01:1589328361+00:00,32167,1272
00:06:02:1589328362+00:00,32167,1273
00:06:03:1589328363+00:00,32167,1273
00:06:04:1589328364+00:00,32167,1272
00:06:05:1589328365+00:00,32167,1273
00:06:06:1589328366+00:00,32167,1272
00:06:07:1589328367+00:00,32167,1272
00:06:08:1589328368+00:00,32167,1272
00:06:09:1589328369+00:00,32167,1273
00:06:10:1589328370+00:00,32167,1273
00:06:11:1589328371+00:00,32167,1273
00:06:12:1589328372+00:00,32167,1273
00:06:13:1589328373+00:00,32167,1273
00:06:14:1589328374+00:00,32167,1272
00:06:15:1589328375+00:00,32167,1272
00:06:16:1589328376+00:00,32167,1273
00:06:17:1589328377+00:00,32167,1272
00:06:18:1589328378+00:00,32167,1273
00:06:19:1589328379+00:00,32167,1272
00:06:20:1589328380+00:00,32167,1272
00:06:21:1589328381+00:00,32167,1272
00:06:22:1589328382+00:00,32167,1272
00:06:23:1589328383+00:00,32167,1272
00:06:24:1589328384+00:00,32167,1272
00:06:25:1589328385+00:00,32167,1311
00:06:26:1589328386+00:00,32167,1311
00:06:27:1589328387+00:00,32167,1311
00:06:28:1589328388+00:00,32167,1311
00:06:29:1589328389+00:00,32167,1311
00:06:30:1589328390+00:00,32167,1311
00:06:31:1589328391+00:00,32167,1311
00:06:32:1589328392+00:00,32167,1311
00:06:33:1589328393+00:00,32167,1311
00:06:34:1589328394+00:00,32167,1311
00:06:35:1589328395+00:00,32167,1311
00:06:36:1589328396+00:00,32167,1311
00:06:37:1589328397+00:00,32167,1311
00:06:38:1589328398+00:00,32167,1311
00:06:39:1589328399+00:00,32167,1311
00:06:40:1589328400+00:00,32167,1311
00:06:41:1589328401+00:00,32167,1311
00:06:42:1589328402+00:00,32167,1311
00:06:43:1589328403+00:00,32167,1311
00:06:44:1589328404+00:00,32167,1311
00:06:45:1589328405+00:00,32167,1311
00:06:46:1589328406+00:00,32167,1311
00:06:47:1589328407+00:00,32167,1311
00:06:48:1589328408+00:00,32167,1312
00:06:49:1589328409+00:00,32167,1311
00:06:50:1589328410+00:00,32167,1311
00:06:51:1589328411+00:00,32167,1311
00:06:52:1589328412+00:00,32167,1311
00:06:53:1589328413+00:00,32167,1311
00:06:54:1589328414+00:00,32167,1312
00:06:55:1589328415+00:00,32167,1311
00:06:56:1589328416+00:00,32167,1311
00:06:57:1589328417+00:00,32167,1311
00:06:58:1589328418+00:00,32167,1312
00:07:00:1589328420+00:00,32167,1311
00:07:01:1589328421+00:00,32167,1311
00:07:02:1589328422+00:00,32167,1311
00:07:03:1589328423+00:00,32167,1311
00:07:04:1589328424+00:00,32167,1311
00:07:05:1589328425+00:00,32167,1311
00:07:06:1589328426+00:00,32167,1311
00:07:07:1589328427+00:00,32167,1311
00:07:08:1589328428+00:00,32167,1311
00:07:09:1589328429+00:00,32167,1311
00:07:10:1589328430+00:00,32167,1311
00:07:11:1589328431+00:00,32167,1311
00:07:12:1589328432+00:00,32167,1311
00:07:13:1589328433+00:00,32167,1311
00:07:14:1589328434+00:00,32167,1311
00:07:15:1589328435+00:00,32167,1311
00:07:16:1589328436+00:00,32167,1312
00:07:17:1589328437+00:00,32167,1311
00:07:18:1589328438+00:00,32167,1311
00:07:19:1589328439+00:00,32167,1311
00:07:20:1589328440+00:00,32167,1311
00:07:21:1589328441+00:00,32167,1311
00:07:22:1589328442+00:00,32167,1311
00:07:23:1589328443+00:00,32167,1311
00:07:24:1589328444+00:00,32167,1311
00:07:25:1589328445+00:00,32167,1311
00:07:26:1589328446+00:00,32167,1311
00:07:27:1589328447+00:00,32167,1311
00:07:28:1589328448+00:00,32167,1311
00:07:29:1589328449+00:00,32167,1311
00:07:30:1589328450+00:00,32167,1311
00:07:31:1589328451+00:00,32167,1311
00:07:32:1589328452+00:00,32167,1311
00:07:33:1589328453+00:00,32167,1311
00:07:34:1589328454+00:00,32167,1311
00:07:35:1589328455+00:00,32167,1311
00:07:36:1589328456+00:00,32167,1311
00:07:37:1589328457+00:00,32167,1311
00:07:38:1589328458+00:00,32167,1311
00:07:39:1589328459+00:00,32167,1311
00:07:40:1589328460+00:00,32167,1311
00:07:41:1589328461+00:00,32167,1346
00:07:42:1589328462+00:00,32167,1347
00:07:43:1589328463+00:00,32167,1347
00:07:44:1589328464+00:00,32167,1347
00:07:45:1589328465+00:00,32167,1347
00:07:46:1589328466+00:00,32167,1347
00:07:47:1589328467+00:00,32167,1348
00:07:48:1589328468+00:00,32167,1347
00:07:49:1589328469+00:00,32167,1347
00:07:50:1589328470+00:00,32167,1347
00:07:51:1589328471+00:00,32167,1347
00:07:52:1589328472+00:00,32167,1347
00:07:53:1589328473+00:00,32167,1347
00:07:54:1589328474+00:00,32167,1347
00:07:55:1589328475+00:00,32167,1347
00:07:56:1589328476+00:00,32167,1347
00:07:57:1589328477+00:00,32167,1347
00:07:58:1589328478+00:00,32167,1347
00:07:59:1589328479+00:00,32167,1347
00:08:00:1589328480+00:00,32167,1347
00:08:01:1589328481+00:00,32167,1347
00:08:02:1589328482+00:00,32167,1347
00:08:03:1589328483+00:00,32167,1347
00:08:04:1589328484+00:00,32167,1348
00:08:05:1589328485+00:00,32167,1347
00:08:06:1589328486+00:00,32167,1347
00:08:07:1589328487+00:00,32167,1347
00:08:08:1589328488+00:00,32167,1347
00:08:09:1589328489+00:00,32167,1347
00:08:10:1589328490+00:00,32167,1347
00:08:11:1589328491+00:00,32167,1347
00:08:12:1589328492+00:00,32167,1347
00:08:13:1589328493+00:00,32167,1347
00:08:14:1589328494+00:00,32167,1347
00:08:15:1589328495+00:00,32167,1347
00:08:16:1589328496+00:00,32167,1347
00:08:17:1589328497+00:00,32167,1347
00:08:18:1589328498+00:00,32167,1347
00:08:19:1589328499+00:00,32167,1347
00:08:20:1589328500+00:00,32167,1347
00:08:21:1589328501+00:00,32167,1348
00:08:22:1589328502+00:00,32167,1347
00:08:23:1589328503+00:00,32167,1347
00:08:24:1589328504+00:00,32167,1347
00:08:25:1589328505+00:00,32167,1347
00:08:26:1589328506+00:00,32167,1347
00:08:27:1589328507+00:00,32167,1347
00:08:28:1589328508+00:00,32167,1347
00:08:29:1589328509+00:00,32167,1350
00:08:30:1589328510+00:00,32167,1350
00:08:31:1589328511+00:00,32167,1347
00:08:32:1589328512+00:00,32167,1348
00:08:33:1589328513+00:00,32167,1348
00:08:34:1589328514+00:00,32167,1348
00:08:35:1589328515+00:00,32167,1348
00:08:36:1589328516+00:00,32167,1348
00:08:37:1589328517+00:00,32167,1346
00:08:38:1589328518+00:00,32167,1346
00:08:39:1589328519+00:00,32167,1346
00:08:40:1589328520+00:00,32167,1346
00:08:41:1589328521+00:00,32167,1346
00:08:42:1589328522+00:00,32167,1346
00:08:43:1589328523+00:00,32167,1346
00:08:44:1589328524+00:00,32167,1346
00:08:45:1589328525+00:00,32167,1346
00:08:46:1589328526+00:00,32167,1346
00:08:47:1589328527+00:00,32167,1346
00:08:48:1589328528+00:00,32167,1347
00:08:49:1589328529+00:00,32167,1347
00:08:50:1589328530+00:00,32167,1346
00:08:51:1589328531+00:00,32167,1347
00:08:52:1589328532+00:00,32167,1371
00:08:53:1589328533+00:00,32167,1383
00:08:54:1589328534+00:00,32167,1383
00:08:55:1589328535+00:00,32167,1383
00:08:56:1589328536+00:00,32167,1383
00:08:57:1589328537+00:00,32167,1383
00:08:58:1589328538+00:00,32167,1383
00:08:59:1589328539+00:00,32167,1383
00:09:00:1589328540+00:00,32167,1383
00:09:01:1589328541+00:00,32167,1383
00:09:02:1589328542+00:00,32167,1383
00:09:03:1589328543+00:00,32167,1383
00:09:04:1589328544+00:00,32167,1383
00:09:05:1589328545+00:00,32167,1383
00:09:06:1589328546+00:00,32167,1383
00:09:07:1589328547+00:00,32167,1383
00:09:08:1589328548+00:00,32167,1383
00:09:09:1589328549+00:00,32167,1383
00:09:10:1589328550+00:00,32167,1383
00:09:11:1589328551+00:00,32167,1383
00:09:12:1589328552+00:00,32167,1383
00:09:13:1589328553+00:00,32167,1383
00:09:14:1589328554+00:00,32167,1383
00:09:15:1589328555+00:00,32167,1383
00:09:16:1589328556+00:00,32167,1383
00:09:17:1589328557+00:00,32167,1383
00:09:18:1589328558+00:00,32167,1383
00:09:19:1589328559+00:00,32167,1383
00:09:20:1589328560+00:00,32167,1383
00:09:21:1589328561+00:00,32167,1383
00:09:22:1589328562+00:00,32167,1383
00:09:23:1589328563+00:00,32167,1383
00:09:24:1589328564+00:00,32167,1383
00:09:25:1589328565+00:00,32167,1383
00:09:26:1589328566+00:00,32167,1383
00:09:27:1589328567+00:00,32167,1383
00:09:28:1589328568+00:00,32167,1383
00:09:29:1589328569+00:00,32167,1383
00:09:30:1589328570+00:00,32167,1383
00:09:31:1589328571+00:00,32167,1383
00:09:32:1589328572+00:00,32167,1383
00:09:33:1589328573+00:00,32167,1383
00:09:34:1589328574+00:00,32167,1383
00:09:35:1589328575+00:00,32167,1383
00:09:36:1589328576+00:00,32167,1383
00:09:37:1589328577+00:00,32167,1383
00:09:38:1589328578+00:00,32167,1383
00:09:39:1589328579+00:00,32167,1383
00:09:40:1589328580+00:00,32167,1383
00:09:42:1589328582+00:00,32167,1383
00:09:43:1589328583+00:00,32167,1383
00:09:44:1589328584+00:00,32167,1383
00:09:45:1589328585+00:00,32167,1383
00:09:46:1589328586+00:00,32167,1383
00:09:47:1589328587+00:00,32167,1383
00:09:48:1589328588+00:00,32167,1383
00:09:49:1589328589+00:00,32167,1383
00:09:50:1589328590+00:00,32167,1383
00:09:51:1589328591+00:00,32167,1383
00:09:52:1589328592+00:00,32167,1383
00:09:53:1589328593+00:00,32167,1383
00:09:54:1589328594+00:00,32167,1383
00:09:55:1589328595+00:00,32167,1382
00:09:56:1589328596+00:00,32167,1383
00:09:57:1589328597+00:00,32167,1383
00:09:58:1589328598+00:00,32167,1383
00:09:59:1589328599+00:00,32167,1383
00:10:00:1589328600+00:00,32167,1383
00:10:01:1589328601+00:00,32167,1389
00:10:02:1589328602+00:00,32167,1422
00:10:03:1589328603+00:00,32167,1422
00:10:04:1589328604+00:00,32167,1422
00:10:05:1589328605+00:00,32167,1422
00:10:06:1589328606+00:00,32167,1422
00:10:07:1589328607+00:00,32167,1422
00:10:08:1589328608+00:00,32167,1422
00:10:09:1589328609+00:00,32167,1422
00:10:10:1589328610+00:00,32167,1422
00:10:11:1589328611+00:00,32167,1422
00:10:12:1589328612+00:00,32167,1422
00:10:13:1589328613+00:00,32167,1421
00:10:14:1589328614+00:00,32167,1422
00:10:15:1589328615+00:00,32167,1422
00:10:16:1589328616+00:00,32167,1422
00:10:17:1589328617+00:00,32167,1422
00:10:18:1589328618+00:00,32167,1422
00:10:19:1589328619+00:00,32167,1422
00:10:20:1589328620+00:00,32167,1422
00:10:21:1589328621+00:00,32167,1422
00:10:22:1589328622+00:00,32167,1422
00:10:23:1589328623+00:00,32167,1422
00:10:24:1589328624+00:00,32167,1422
00:10:25:1589328625+00:00,32167,1422
00:10:26:1589328626+00:00,32167,1422
00:10:27:1589328627+00:00,32167,1422
00:10:28:1589328628+00:00,32167,1422
00:10:29:1589328629+00:00,32167,1422
00:10:30:1589328630+00:00,32167,1422
00:10:31:1589328631+00:00,32167,1421
00:10:32:1589328632+00:00,32167,1421
00:10:33:1589328633+00:00,32167,1421
00:10:34:1589328634+00:00,32167,1422
00:10:35:1589328635+00:00,32167,1421
00:10:36:1589328636+00:00,32167,1422
00:10:37:1589328637+00:00,32167,1422
00:10:38:1589328638+00:00,32167,1421
00:10:39:1589328639+00:00,32167,1422
00:10:40:1589328640+00:00,32167,1422
00:10:41:1589328641+00:00,32167,1421
00:10:42:1589328642+00:00,32167,1422
00:10:43:1589328643+00:00,32167,1422
00:10:44:1589328644+00:00,32167,1422
00:10:45:1589328645+00:00,32167,1422
00:10:46:1589328646+00:00,32167,1422
00:10:47:1589328647+00:00,32167,1422
00:10:48:1589328648+00:00,32167,1422
00:10:49:1589328649+00:00,32167,1422
00:10:50:1589328650+00:00,32167,1422
00:10:51:1589328651+00:00,32167,1422
00:10:52:1589328652+00:00,32167,1421
00:10:53:1589328653+00:00,32167,1422
00:10:54:1589328654+00:00,32167,1422
00:10:55:1589328655+00:00,32167,1422
00:10:56:1589328656+00:00,32167,1422
00:10:57:1589328657+00:00,32167,1422
00:10:58:1589328658+00:00,32167,1422
00:10:59:1589328659+00:00,32167,1422
00:11:00:1589328660+00:00,32167,1422
00:11:01:1589328661+00:00,32167,1421
00:11:02:1589328662+00:00,32167,1422
00:11:03:1589328663+00:00,32167,1422
00:11:04:1589328664+00:00,32167,1422
00:11:05:1589328665+00:00,32167,1455
00:11:06:1589328666+00:00,32167,1455
00:11:07:1589328667+00:00,32167,1456
00:11:08:1589328668+00:00,32167,1455
00:11:09:1589328669+00:00,32167,1455
00:11:10:1589328670+00:00,32167,1455
00:11:11:1589328671+00:00,32167,1455
00:11:12:1589328672+00:00,32167,1455
00:11:13:1589328673+00:00,32167,1455
00:11:14:1589328674+00:00,32167,1456
00:11:15:1589328675+00:00,32167,1455
00:11:16:1589328676+00:00,32167,1456
00:11:17:1589328677+00:00,32167,1455
00:11:18:1589328678+00:00,32167,1456
00:11:19:1589328679+00:00,32167,1456
00:11:20:1589328680+00:00,32167,1456
00:11:21:1589328681+00:00,32167,1455
00:11:22:1589328682+00:00,32167,1456
00:11:23:1589328683+00:00,32167,1456
00:11:24:1589328684+00:00,32167,1455
00:11:25:1589328685+00:00,32167,1455
00:11:26:1589328686+00:00,32167,1455
00:11:27:1589328687+00:00,32167,1455
00:11:28:1589328688+00:00,32167,1455
00:11:29:1589328689+00:00,32167,1456
00:11:30:1589328690+00:00,32167,1455
00:11:31:1589328691+00:00,32167,1455
00:11:32:1589328692+00:00,32167,1455
00:11:33:1589328693+00:00,32167,1455
00:11:34:1589328694+00:00,32167,1456
00:11:35:1589328695+00:00,32167,1455
00:11:36:1589328696+00:00,32167,1456
00:11:37:1589328697+00:00,32167,1456
00:11:38:1589328698+00:00,32167,1455
00:11:39:1589328699+00:00,32167,1456
00:11:40:1589328700+00:00,32167,1455
00:11:41:1589328701+00:00,32167,1455
00:11:42:1589328702+00:00,32167,1455
00:11:43:1589328703+00:00,32167,1456
00:11:44:1589328704+00:00,32167,1455
00:11:45:1589328705+00:00,32167,1455
00:11:46:1589328706+00:00,32167,1455
00:11:47:1589328707+00:00,32167,1455
00:11:48:1589328708+00:00,32167,1455
00:11:49:1589328709+00:00,32167,1455
00:11:50:1589328710+00:00,32167,1455
00:11:51:1589328711+00:00,32167,1455
00:11:52:1589328712+00:00,32167,1455
00:11:53:1589328713+00:00,32167,1455
00:11:54:1589328714+00:00,32167,1456
00:11:55:1589328715+00:00,32167,1455
00:11:56:1589328716+00:00,32167,1456
00:11:57:1589328717+00:00,32167,1456
00:11:58:1589328718+00:00,32167,1456
00:11:59:1589328719+00:00,32167,1455
00:12:00:1589328720+00:00,32167,1456
00:12:01:1589328721+00:00,32167,1455
00:12:02:1589328722+00:00,32167,1455
00:12:03:1589328723+00:00,32167,1455
00:12:04:1589328724+00:00,32167,1455
00:12:05:1589328725+00:00,32167,1455
00:12:06:1589328726+00:00,32167,1495
00:12:07:1589328727+00:00,32167,1496
00:12:08:1589328728+00:00,32167,1495
00:12:09:1589328729+00:00,32167,1496
00:12:10:1589328730+00:00,32167,1496
00:12:11:1589328731+00:00,32167,1495
00:12:12:1589328732+00:00,32167,1496
00:12:13:1589328733+00:00,32167,1496
00:12:14:1589328734+00:00,32167,1496
00:12:15:1589328735+00:00,32167,1495
00:12:16:1589328736+00:00,32167,1495
00:12:17:1589328737+00:00,32167,1495
00:12:18:1589328738+00:00,32167,1495
00:12:19:1589328739+00:00,32167,1496
00:12:20:1589328740+00:00,32167,1496
00:12:21:1589328741+00:00,32167,1496
00:12:22:1589328742+00:00,32167,1495
00:12:23:1589328743+00:00,32167,1495
00:12:24:1589328744+00:00,32167,1496
00:12:25:1589328745+00:00,32167,1498
00:12:26:1589328746+00:00,32167,1495
00:12:28:1589328748+00:00,32167,1495
00:12:29:1589328749+00:00,32167,1495
00:12:30:1589328750+00:00,32167,1495
00:12:31:1589328751+00:00,32167,1495
00:12:32:1589328752+00:00,32167,1495
00:12:33:1589328753+00:00,32167,1495
00:12:34:1589328754+00:00,32167,1495
00:12:35:1589328755+00:00,32167,1496
00:12:36:1589328756+00:00,32167,1495
00:12:37:1589328757+00:00,32167,1495
00:12:38:1589328758+00:00,32167,1495
00:12:39:1589328759+00:00,32167,1495
00:12:40:1589328760+00:00,32167,1495
00:12:41:1589328761+00:00,32167,1495
00:12:42:1589328762+00:00,32167,1495
00:12:43:1589328763+00:00,32167,1495
00:12:44:1589328764+00:00,32167,1495
00:12:45:1589328765+00:00,32167,1495
00:12:46:1589328766+00:00,32167,1495
00:12:47:1589328767+00:00,32167,1495
00:12:48:1589328768+00:00,32167,1495
00:12:49:1589328769+00:00,32167,1495
00:12:50:1589328770+00:00,32167,1495
00:12:51:1589328771+00:00,32167,1495
00:12:52:1589328772+00:00,32167,1495
00:12:53:1589328773+00:00,32167,1495
00:12:54:1589328774+00:00,32167,1495
00:12:55:1589328775+00:00,32167,1495
00:12:56:1589328776+00:00,32167,1495
00:12:57:1589328777+00:00,32167,1495
00:12:58:1589328778+00:00,32167,1495
00:12:59:1589328779+00:00,32167,1495
00:13:00:1589328780+00:00,32167,1495
00:13:01:1589328781+00:00,32167,1495
00:13:02:1589328782+00:00,32167,1495
00:13:03:1589328783+00:00,32167,1495
00:13:04:1589328784+00:00,32167,1495
00:13:05:1589328785+00:00,32167,1528
00:13:06:1589328786+00:00,32167,1528
00:13:07:1589328787+00:00,32167,1528
00:13:08:1589328788+00:00,32167,1528
00:13:09:1589328789+00:00,32167,1528
00:13:10:1589328790+00:00,32167,1528
00:13:11:1589328791+00:00,32167,1529
00:13:12:1589328792+00:00,32167,1529
00:13:13:1589328793+00:00,32167,1528
00:13:14:1589328794+00:00,32167,1529
00:13:15:1589328795+00:00,32167,1528
00:13:16:1589328796+00:00,32167,1528
00:13:17:1589328797+00:00,32167,1528
00:13:18:1589328798+00:00,32167,1529
00:13:19:1589328799+00:00,32167,1528
00:13:20:1589328800+00:00,32167,1529
00:13:21:1589328801+00:00,32167,1528
00:13:22:1589328802+00:00,32167,1529
00:13:23:1589328803+00:00,32167,1528
00:13:24:1589328804+00:00,32167,1529
00:13:25:1589328805+00:00,32167,1528
00:13:26:1589328806+00:00,32167,1528
00:13:27:1589328807+00:00,32167,1529
00:13:28:1589328808+00:00,32167,1528
00:13:29:1589328809+00:00,32167,1528
00:13:30:1589328810+00:00,32167,1528
00:13:31:1589328811+00:00,32167,1528
00:13:32:1589328812+00:00,32167,1528
00:13:33:1589328813+00:00,32167,1528
00:13:34:1589328814+00:00,32167,1528
00:13:35:1589328815+00:00,32167,1528
00:13:36:1589328816+00:00,32167,1529
00:13:37:1589328817+00:00,32167,1528
00:13:38:1589328818+00:00,32167,1528
00:13:39:1589328819+00:00,32167,1529
00:13:40:1589328820+00:00,32167,1528
00:13:41:1589328821+00:00,32167,1528
00:13:42:1589328822+00:00,32167,1528
00:13:43:1589328823+00:00,32167,1528
00:13:44:1589328824+00:00,32167,1529
00:13:45:1589328825+00:00,32167,1528
00:13:46:1589328826+00:00,32167,1528
00:13:47:1589328827+00:00,32167,1528
00:13:48:1589328828+00:00,32167,1528
00:13:49:1589328829+00:00,32167,1529
00:13:50:1589328830+00:00,32167,1529
00:13:51:1589328831+00:00,32167,1529
00:13:52:1589328832+00:00,32167,1528
00:13:53:1589328833+00:00,32167,1528
00:13:54:1589328834+00:00,32167,1529
00:13:55:1589328835+00:00,32167,1528
00:13:56:1589328836+00:00,32167,1528
00:13:57:1589328837+00:00,32167,1529
00:13:58:1589328838+00:00,32167,1529
00:13:59:1589328839+00:00,32167,1528
00:14:00:1589328840+00:00,32167,1528
00:14:01:1589328841+00:00,32167,1573
00:14:02:1589328842+00:00,32167,1573
00:14:03:1589328843+00:00,32167,1573
00:14:04:1589328844+00:00,32167,1573
00:14:05:1589328845+00:00,32167,1573
00:14:06:1589328846+00:00,32167,1573
00:14:07:1589328847+00:00,32167,1573
00:14:08:1589328848+00:00,32167,1573
00:14:09:1589328849+00:00,32167,1573
00:14:10:1589328850+00:00,32167,1573
00:14:11:1589328851+00:00,32167,1573
00:14:12:1589328852+00:00,32167,1573
00:14:13:1589328853+00:00,32167,1573
00:14:14:1589328854+00:00,32167,1573
00:14:15:1589328855+00:00,32167,1573
00:14:16:1589328856+00:00,32167,1573
00:14:17:1589328857+00:00,32167,1574
00:14:18:1589328858+00:00,32167,1573
00:14:19:1589328859+00:00,32167,1573
00:14:20:1589328860+00:00,32167,1573
00:14:21:1589328861+00:00,32167,1573
00:14:22:1589328862+00:00,32167,1573
00:14:23:1589328863+00:00,32167,1573
00:14:24:1589328864+00:00,32167,1573
00:14:25:1589328865+00:00,32167,1573
00:14:26:1589328866+00:00,32167,1573
00:14:27:1589328867+00:00,32167,1573
00:14:28:1589328868+00:00,32167,1573
00:14:29:1589328869+00:00,32167,1573
00:14:30:1589328870+00:00,32167,1573
00:14:31:1589328871+00:00,32167,1573
00:14:32:1589328872+00:00,32167,1573
00:14:33:1589328873+00:00,32167,1573
00:14:34:1589328874+00:00,32167,1573
00:14:35:1589328875+00:00,32167,1573
00:14:36:1589328876+00:00,32167,1573
00:14:37:1589328877+00:00,32167,1573
00:14:38:1589328878+00:00,32167,1573
00:14:39:1589328879+00:00,32167,1573
00:14:40:1589328880+00:00,32167,1573
00:14:41:1589328881+00:00,32167,1573
00:14:42:1589328882+00:00,32167,1573
00:14:43:1589328883+00:00,32167,1573
00:14:44:1589328884+00:00,32167,1573
00:14:45:1589328885+00:00,32167,1573
00:14:46:1589328886+00:00,32167,1573
00:14:47:1589328887+00:00,32167,1573
00:14:48:1589328888+00:00,32167,1573
00:14:49:1589328889+00:00,32167,1573
00:14:50:1589328890+00:00,32167,1573
00:14:51:1589328891+00:00,32167,1573
00:14:52:1589328892+00:00,32167,1573
00:14:53:1589328893+00:00,32167,1573
00:14:54:1589328894+00:00,32167,1606
00:14:55:1589328895+00:00,32167,1607
00:14:56:1589328896+00:00,32167,1606
00:14:57:1589328897+00:00,32167,1606
00:14:58:1589328898+00:00,32167,1606
00:14:59:1589328899+00:00,32167,1606
00:15:00:1589328900+00:00,32167,1606
00:15:01:1589328901+00:00,32167,1606
00:15:02:1589328902+00:00,32167,1606
00:15:03:1589328903+00:00,32167,1606
00:15:04:1589328904+00:00,32167,1606
00:15:05:1589328905+00:00,32167,1606
00:15:06:1589328906+00:00,32167,1606
00:15:07:1589328907+00:00,32167,1606
